repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
skadistats/clarity,java,00da21e4894b5c8b28b705ab933698f9e69e59f7,agent,claude,2026-04-08T19:54:13+03:00,1,"[""src/test/java/skadistats/clarity/source/LiveSourceWatcherShutdownTest.java""]"
skadistats/clarity,java,a6e889c410b5540ade5e9e95b3529f3bea8fb254,agent,claude,2026-05-10T08:19:19+02:00,1,"[""src/test/java/skadistats/clarity/io/s2/S2DecoderFactoryTest.java""]"
bobbylight/rsyntaxtextarea,java,e687b072f23982241da18e92138d3d6578998e0c,agent,claude,2026-06-28T17:59:58-04:00,33,"[""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/AbstractJFlexCTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/RSyntaxUtilitiesTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/Assembler6502TokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/AssemblerX86TokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/BBCodeTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/ClojureTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/CsvTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/DelphiTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/DockerTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/FortranTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/HTMLTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/HandlebarsTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/HostsTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/HtaccessTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/IniTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/JSPTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/JsonTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/LatexTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/LispTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/LuaTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/MxmlTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/PHPTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/PlainTextTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/PowerShellTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/PropertiesFileTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/PythonTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/RubyTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/SASTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/UnixShellTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/VhdlTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/VisualBasicTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/WindowsBatchTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/YamlTokenMakerTest.java""]"
bobbylight/rsyntaxtextarea,java,29b37126eb7f80a2aa8aa27ee627f49288b4650a,agent,claude,2026-06-29T23:07:44-04:00,8,"[""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/BracketMatchingSupportTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/HtmlUtilTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/RSyntaxTextAreaTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/RtfGeneratorTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/ThemeTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/parser/DefaultParserNoticeTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rtextarea/FoldIndicatorTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rtextarea/GutterTest.java""]"
bobbylight/rsyntaxtextarea,java,9afd1dafc4f0b6d554288b2589abdd79bc20f5b0,agent,claude,2026-07-12T12:35:12-04:00,1,"[""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/StyledTextTransferableTest.java""]"
bobbylight/rsyntaxtextarea,java,162f14e12884fcb32c05420feb657f135617aa71,agent,claude,2026-07-12T13:45:51-04:00,1,"[""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/RSyntaxTextAreaTest.java""]"
bobbylight/rsyntaxtextarea,java,75317679ce285a40509808f597f2d02ab1098413,agent,claude,2026-07-13T22:05:56-04:00,2,"[""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/folding/FoldParserManagerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/EnvTokenMakerTest.java""]"
bobbylight/rsyntaxtextarea,java,dcdb4e4d8ef1824621b55fa663a1cd7a0db0911d,agent,claude,2026-07-15T20:45:19-04:00,2,"[""RSyntaxTextArea/src/test/java/org/fife/ui/rtextarea/RTextAreaTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rtextarea/RUndoManagerTest.java""]"
bobbylight/rsyntaxtextarea,java,6e51514d15c1f4fbfc5611d089712d37c908456a,agent,claude,2026-07-15T22:57:08-04:00,1,"[""RSyntaxTextArea/src/test/java/org/fife/ui/rtextarea/RUndoManagerTest.java""]"
bobbylight/rsyntaxtextarea,java,c882d05d7cc1754e091ec663a66b0d95ae547db1,agent,claude,2026-07-16T18:32:24-04:00,91,"[""RSyntaxTextArea/src/test/java/org/fife/io/DocumentReaderTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/FileLocationTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/RSyntaxDocumentTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/RSyntaxTextAreaChangeFoldStateActionTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/RSyntaxTextAreaCloseCurlyBraceActionTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/RSyntaxTextAreaCloseMarkupTagActionTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/RSyntaxTextAreaEditorKitCollapseAllCommentFoldsActionTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/RSyntaxTextAreaEditorKitCollapseAllFoldsActionTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/RSyntaxTextAreaEditorKitCopyCutAsStyledTextActionTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/RSyntaxTextAreaEditorKitDecreaseFontSizeActionTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/RSyntaxTextAreaEditorKitDecreaseIndentActionTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/RSyntaxTextAreaEditorKitDeletePrevWordActionTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/RSyntaxTextAreaEditorKitDumbCompleteWordActionTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/RSyntaxTextAreaEditorKitEndWordActionTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/RSyntaxTextAreaEditorKitExpandAllFoldsActionTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/RSyntaxTextAreaEditorKitGoToMatchingBracketActionTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/RSyntaxTextAreaEditorKitIncreaseFontSizeActionTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/RSyntaxTextAreaEditorKitInsertBreakActionTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/RSyntaxTextAreaTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/RSyntaxUtilitiesTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/RtfGeneratorTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/TextEditorPaneTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/ThemeTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/TokenImplTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/TokenIteratorTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/AbstractCDerivedTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/AbstractTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/ActionScriptTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/Assembler6502TokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/AssemblerX86TokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/BBCodeTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/CPlusPlusTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/CSSTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/CSharpTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/CTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/ClojureTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/CsvTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/DTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/DartTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/DelphiTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/DockerTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/DtdTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/GoTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/GroovyTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/HTMLTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/HandlebarsTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/HostsTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/HtaccessTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/IniTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/JSPTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/JavaScriptTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/JavaTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/JshintrcTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/JsonTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/LatexTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/LessTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/LispTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/MakefileTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/MxmlTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/NSISTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/PerlTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/PlainTextTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/PropertiesFileTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/ProtoTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/RubyTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/SASTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/SQLTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/ScalaTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/TclTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/TypeScriptTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/UnixShellTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/WindowsBatchTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/XMLTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/YamlTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/parser/AbstractParserTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/parser/DefaultParseResultTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/parser/DefaultParserNoticeTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/parser/MockExtendedHyperlinkListener.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/parser/MockParser.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/parser/ParserNoticeLevelTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/parser/TaskTagParserTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/parser/ToolTipInfoTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/parser/XmlParserTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rtextarea/DocumentRangeTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rtextarea/FoldIndicatorTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rtextarea/LineHighlightManagerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rtextarea/RDocumentTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rtextarea/RTextAreaEditorKitDumbCompleteWordActionTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rtextarea/SearchContextTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rtextarea/SearchEngineTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/util/DynamicIntArrayTest.java""]"
