repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,is_complete_addition
zeebe-io/zeebe,javascript,5940ebb2c9b86d6eb1b0a5c86e83294cbdaa4be5,zeebe/gateway-protocol/spectral-tests/verifyRequiredPermissions.test.js,<anonymous>_14,mocha_before,15,19,5,,0,per_test,1,1,0,0,0,0,https://github.com/zeebe-io/zeebe/blob/5940ebb2c9b86d6eb1b0a5c86e83294cbdaa4be5/zeebe/gateway-protocol/spectral-tests/verifyRequiredPermissions.test.js#L15-L19,copilot,agent,feat,"before(() => {
    const allResults = lintFixture(FIXTURE);
    verify = filterByRule(allResults, VERIFY_RULE);
    shape = filterByRule(allResults, SHAPE_RULE);
  })",1
OpenLAIR/dr-claw,javascript,cb0d01d180685e218e9ebde9e9ee85373f8d1d7a,server/__tests__/project-sync-dedup.test.mjs,<anonymous>_26,before_each,27,32,6,,0,per_test,1,1,0,0,0,1,https://github.com/OpenLAIR/dr-claw/blob/cb0d01d180685e218e9ebde9e9ee85373f8d1d7a/server/__tests__/project-sync-dedup.test.mjs#L27-L32,claude,agent,test,"beforeEach(async () => {
    tempRoot = await mkdtemp(path.join(os.tmpdir(), 'dr-claw-project-dedup-'));
    process.env.HOME = tempRoot;
    process.env.USERPROFILE = tempRoot;
    process.env.DATABASE_PATH = path.join(tempRoot, 'db', 'auth.db');
  })",1
OpenLAIR/dr-claw,javascript,cb0d01d180685e218e9ebde9e9ee85373f8d1d7a,server/__tests__/project-sync-dedup.test.mjs,<anonymous>_33,after_each,34,50,13,,0,per_test,5,2,0,0,0,0,https://github.com/OpenLAIR/dr-claw/blob/cb0d01d180685e218e9ebde9e9ee85373f8d1d7a/server/__tests__/project-sync-dedup.test.mjs#L34-L50,claude,agent,test,"afterEach(async () => {
    vi.resetModules();

    if (originalHome === undefined) delete process.env.HOME;
    else process.env.HOME = originalHome;

    if (originalUserProfile === undefined) delete process.env.USERPROFILE;
    else process.env.USERPROFILE = originalUserProfile;

    if (originalDatabasePath === undefined) delete process.env.DATABASE_PATH;
    else process.env.DATABASE_PATH = originalDatabasePath;

    if (tempRoot) {
      await rm(tempRoot, { recursive: true, force: true });
      tempRoot = null;
    }
  })",1
OpenLAIR/dr-claw,javascript,ff875951d8b9b72b66c9578fe0bd2a7c6e5fecd3,server/__tests__/claude-dir-resolve.test.mjs,<anonymous>_64,before_each,65,70,6,,0,per_test,1,1,0,0,0,1,https://github.com/OpenLAIR/dr-claw/blob/ff875951d8b9b72b66c9578fe0bd2a7c6e5fecd3/server/__tests__/claude-dir-resolve.test.mjs#L65-L70,claude,agent,none,"beforeEach(async () => {
    tempRoot = await mkdtemp(path.join(os.tmpdir(), 'dr-claw-dir-resolve-'));
    process.env.HOME = tempRoot;
    process.env.USERPROFILE = tempRoot;
    process.env.DATABASE_PATH = path.join(tempRoot, 'db', 'auth.db');
  })",1
OpenLAIR/dr-claw,javascript,ff875951d8b9b72b66c9578fe0bd2a7c6e5fecd3,server/__tests__/claude-dir-resolve.test.mjs,<anonymous>_71,after_each,72,88,13,,0,per_test,5,2,0,0,0,0,https://github.com/OpenLAIR/dr-claw/blob/ff875951d8b9b72b66c9578fe0bd2a7c6e5fecd3/server/__tests__/claude-dir-resolve.test.mjs#L72-L88,claude,agent,none,"afterEach(async () => {
    vi.resetModules();

    if (originalHome === undefined) delete process.env.HOME;
    else process.env.HOME = originalHome;

    if (originalUserProfile === undefined) delete process.env.USERPROFILE;
    else process.env.USERPROFILE = originalUserProfile;

    if (originalDatabasePath === undefined) delete process.env.DATABASE_PATH;
    else process.env.DATABASE_PATH = originalDatabasePath;

    if (tempRoot) {
      await rm(tempRoot, { recursive: true, force: true });
      tempRoot = null;
    }
  })",1
OpenLAIR/dr-claw,javascript,ff875951d8b9b72b66c9578fe0bd2a7c6e5fecd3,server/__tests__/codex-nonascii-path.test.mjs,<anonymous>_40,before_each,41,46,6,,0,per_test,1,1,0,0,0,1,https://github.com/OpenLAIR/dr-claw/blob/ff875951d8b9b72b66c9578fe0bd2a7c6e5fecd3/server/__tests__/codex-nonascii-path.test.mjs#L41-L46,claude,agent,none,"beforeEach(async () => {
    tempRoot = await mkdtemp(path.join(os.tmpdir(), 'dr-claw-codex-nonascii-'));
    process.env.HOME = tempRoot;
    process.env.USERPROFILE = tempRoot;
    process.env.DATABASE_PATH = path.join(tempRoot, 'db', 'auth.db');
  })",1
OpenLAIR/dr-claw,javascript,ff875951d8b9b72b66c9578fe0bd2a7c6e5fecd3,server/__tests__/codex-nonascii-path.test.mjs,<anonymous>_47,after_each,48,57,10,,0,per_test,5,2,0,0,0,0,https://github.com/OpenLAIR/dr-claw/blob/ff875951d8b9b72b66c9578fe0bd2a7c6e5fecd3/server/__tests__/codex-nonascii-path.test.mjs#L48-L57,claude,agent,none,"afterEach(async () => {
    vi.resetModules();
    if (originalHome === undefined) delete process.env.HOME; else process.env.HOME = originalHome;
    if (originalUserProfile === undefined) delete process.env.USERPROFILE; else process.env.USERPROFILE = originalUserProfile;
    if (originalDatabasePath === undefined) delete process.env.DATABASE_PATH; else process.env.DATABASE_PATH = originalDatabasePath;
    if (tempRoot) {
      await rm(tempRoot, { recursive: true, force: true });
      tempRoot = null;
    }
  })",1
Silentely/eSIM-Tools,javascript,bb80d3dc0a2ce0c60f9a2788839d7e59c41895f2,tests/modules/sentry-feedback.test.js,<anonymous>_19,before_each,20,64,42,,18,per_test,1,1,0,1,0,1,https://github.com/Silentely/eSIM-Tools/blob/bb80d3dc0a2ce0c60f9a2788839d7e59c41895f2/tests/modules/sentry-feedback.test.js#L20-L64,coderabbit,agent,none,"beforeEach(() => {
  jest.clearAllMocks();
  jest.useFakeTimers();

  // 模拟 window 全局对象
  global.window = {
    location: { hostname: 'esim.cosr.eu.org', origin: 'https://esim.cosr.eu.org' },
    Sentry: {
      init: jest.fn(),
      captureException: jest.fn(),
      captureMessage: jest.fn(),
      addBreadcrumb: jest.fn(),
      setUser: jest.fn(),
      setTag: jest.fn(),
      setContext: jest.fn(),
      withScope: jest.fn(cb => cb({ setContext: jest.fn(), setTag: jest.fn() })),
      browserTracingIntegration: jest.fn(() => ({})),
      feedbackIntegration: jest.fn(() => ({})),
      replayIntegration: jest.fn(() => ({})),
      showReportDialog: mockShowReportDialog,
      lastEventId: mockLastEventId,
    },
    addEventListener: jest.fn(),
    dispatchEvent: jest.fn(),
    CustomEvent: class CustomEvent {},
    Date: Date,
    setTimeout: (fn, ms) => fn(),
    URL: class URL {
      constructor(url, base) {
        this.href = url;
        this.searchParams = new Map();
      }
      toString() { return this.href; }
    },
  };

  global.document = {
    currentScript: null,
    head: { appendChild: jest.fn(), insertBefore: jest.fn() },
    createElement: jest.fn(() => ({ src: '', async: false, onload: null, onerror: null })),
  };

  global.CustomEvent = class CustomEvent {};
  global.Event = class Event {};
})",1
Silentely/eSIM-Tools,javascript,bb80d3dc0a2ce0c60f9a2788839d7e59c41895f2,tests/modules/sentry-feedback.test.js,<anonymous>_65,after_each,66,72,7,,0,per_test,1,1,0,0,0,0,https://github.com/Silentely/eSIM-Tools/blob/bb80d3dc0a2ce0c60f9a2788839d7e59c41895f2/tests/modules/sentry-feedback.test.js#L66-L72,coderabbit,agent,none,"afterEach(() => {
  jest.useRealTimers();
  delete global.window;
  delete global.document;
  delete global.CustomEvent;
  delete global.Event;
})",1
SynkraAI/aios-core,javascript,b5c8878a9fd13b33880ea267f321f968e999370e,tests/unit/agents/aios-developer.test.js,<anonymous>_17,before_all,18,21,4,,0,per_class,1,1,0,2,0,0,https://github.com/SynkraAI/aios-core/blob/b5c8878a9fd13b33880ea267f321f968e999370e/tests/unit/agents/aios-developer.test.js#L18-L21,claude,agent,feat,"beforeAll(() => {
    securityChecker = new SecurityChecker();
    yamlValidator = new YAMLValidator();
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/e2e/story-creation-clickup.test.js,<anonymous>_35,before_each,36,39,4,,0,per_test,1,1,0,0,0,1,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/e2e/story-creation-clickup.test.js#L36-L39,claude,agent,feat,"beforeEach(() => {
    jest.clearAllMocks();
    // mockClickUpTool is now a global shared instance
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/e2e/story-creation-clickup.test.js,<anonymous>_40,after_each,41,48,8,,0,per_test,2,2,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/e2e/story-creation-clickup.test.js#L41-L48,claude,agent,feat,"afterEach(async () => {
    // Cleanup test files
    try {
      await fs.unlink(testStoryPath);
    } catch (error) {
      // File may not exist, ignore
    }
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/epic-verification.test.js,<anonymous>_25,before_each,26,29,4,,0,per_test,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/epic-verification.test.js#L26-L29,claude,agent,feat,"beforeEach(() => {
    jest.clearAllMocks();
    mockClickUpTool = toolResolver.resolveTool('clickup');
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/integration/tools-system.test.js,<anonymous>_10,before_all,11,19,8,,0,per_class,1,1,0,0,0,1,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/integration/tools-system.test.js#L11-L19,claude,agent,feat,"beforeAll(async () => {
    // Create test directories
    testToolsDir = path.join(__dirname, '../fixtures/integration-tools');
    testExpansionDir = path.join(__dirname, '../fixtures/integration-expansion-packs');

    await fs.ensureDir(testToolsDir);
    await fs.ensureDir(testExpansionDir);
    await fs.ensureDir(path.join(testExpansionDir, 'test-pack/tools'));
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/integration/tools-system.test.js,<anonymous>_20,after_all,21,25,5,,0,per_class,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/integration/tools-system.test.js#L21-L25,claude,agent,feat,"afterAll(async () => {
    // Cleanup
    await fs.remove(testToolsDir);
    await fs.remove(testExpansionDir);
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/performance/tools-system-benchmark.test.js,<anonymous>_23,before_all,24,87,61,,0,per_class,1,1,0,0,0,1,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/performance/tools-system-benchmark.test.js#L24-L87,claude,agent,feat,"beforeAll(async () => {
    // Create test directory
    testToolsDir = path.join(__dirname, '../fixtures/benchmark-tools');
    await fs.ensureDir(testToolsDir);

    // Create benchmark tool with validator and helper
    const benchmarkTool = {
      id: 'benchmark_tool',
      type: 'local',
      name: 'benchmark_tool',
      version: '1.0.0',
      schema_version: 2.0,
      description: 'Tool for performance benchmarking',
      executable_knowledge: {
        validators: [
          {
            id: 'benchmark_validator',
            validates: 'benchmark_command',
            language: 'javascript',
            checks: ['required_fields'],
            function: `
              (function() {
                // Simple validation logic
                const errors = [];
                if (!args.args.value) {
                  errors.push('Value is required');
                }
                if (args.args.value && (args.args.value < 1 || args.args.value > 100)) {
                  errors.push('Value must be between 1 and 100');
                }
                return { valid: errors.length === 0, errors };
              })();
            `
          }
        ],
        helpers: [
          {
            id: 'benchmark_helper',
            language: 'javascript',
            function: `
              (function() {
                // Simple computation
                let result = 0;
                for (let i = 0; i < 1000; i++) {
                  result += i;
                }
                return {
                  computed: result,
                  input: args.value,
                  timestamp: Date.now()
                };
              })();
            `
          }
        ]
      }
    };

    await fs.writeJSON(path.join(testToolsDir, 'benchmark_tool.yaml'), benchmarkTool);

    // Configure resolver
    toolResolver.clearCache();
    toolResolver.setSearchPaths([testToolsDir]);
  })",1
