repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
selenide/selenide,java,2760d5736edc1f944d623eaa33d043742d6579ad,agent,claude,2026-04-08T11:40:12+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/LocatorGeneratorTest.java""]"
selenide/selenide,java,e8cd7ee9ea19a5dee523084c6e8dabe5b4c4ded0,agent,claude,2026-04-06T14:55:56+03:00,2,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/SelenideMcpServerTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/SnapshotBuilderTest.java""]"
selenide/selenide,java,f437f99997b3adbfa9f1973bd0ef2a665452cf30,agent,claude,2026-04-06T14:45:21+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/SelenideMcpServerTest.java""]"
selenide/selenide,java,fe8c8a4185e0dcec73baf5b2ac0a58cb87da904e,agent,claude,2026-04-06T13:55:31+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/LocatorGeneratorTest.java""]"
selenide/selenide,java,8a6a77645d2e2a2b9a3366e2f01b96d5420a46f7,agent,claude,2026-04-06T13:34:07+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/ToolErrorHandlerTest.java""]"
selenide/selenide,java,617b82258cb61058c947b7344fafa908acc6214e,agent,claude,2026-04-06T13:30:39+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/BrowserSessionTest.java""]"
dadoonet/fscrawler,java,5ec47f4dcf83d1d50bea94f21fa288efdd45f53f,agent,claude,2026-03-14T16:17:17+01:00,1,"[""distribution/src/test/scripts/test-fscrawler-cli.sh""]"
dadoonet/fscrawler,java,0e4fe0ef46220f3870d8e9ab95d4a983df781c47,agent,cursor,2026-03-07T04:44:45+00:00,1,"[""beans/src/test/java/fr/pilato/elasticsearch/crawler/fs/beans/FsCrawlerCheckpointTest.java""]"
dadoonet/fscrawler,java,7762b2cd4da0dfa059b9013fd0e1d866d1a9986d,agent,cursor,2025-10-23T09:18:47+00:00,4,"[""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestExternalMetadataIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestStaticMetadataIT.java"", ""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsSettingsLoaderTest.java"", ""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsSettingsParserTest.java""]"
dadoonet/fscrawler,java,5dda830821424a465d59ea35271287f6f89ab73e,agent,cursor,2025-10-23T09:04:21+00:00,2,"[""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestStaticMetadataIT.java"", ""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsSettingsParserTest.java""]"
dadoonet/fscrawler,java,d3a78d22db06577b792c55cad6fafb30c2054bfb,agent,cursor,2025-10-22T12:46:11+00:00,3,"[""beans/src/test/java/fr/pilato/elasticsearch/crawler/fs/beans/DocUtilsTest.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestStaticMetadataIT.java"", ""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsSettingsParserTest.java""]"
dadoonet/fscrawler,java,a334f43604b59b289af36caae5a32e24a32cf9f1,agent,copilot,2025-09-24T16:19:32+00:00,1,"[""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsCopyResourcesTest.java""]"
dadoonet/fscrawler,java,e7de5e0751234eede3083111757b07ee7422e081,agent,copilot,2025-09-24T16:09:21+00:00,3,"[""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsCopyResourcesTest.java"", ""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsMappingTest.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/FsCrawlerUtilForTests.java""]"
cloudfoundry/uaa,java,878503f8c52d2a76ecc8be4059e0d18eef3ad400,agent,copilot,2026-05-26T06:24:34-07:00,2,"[""server/src/test/java/org/cloudfoundry/identity/uaa/web/beans/JdbcSessionConcurrentWriteTest.java"", ""uaa/src/test/java/org/cloudfoundry/identity/uaa/db/JdbcSessionConcurrentWriteMockMvcTest.java""]"
cloudfoundry/uaa,java,ca9949c28de61182042c41ce2000618b1227a715,agent,copilot,2026-04-29T12:04:50-07:00,1,"[""uaa/src/test/java/org/cloudfoundry/identity/uaa/mock/clients/ClientJwtCredentialsEndpointMockMvcTests.java""]"
cloudfoundry/uaa,java,94ac4c63c7cc05951ff656c8f0b88b11234d56cc,agent,copilot,2026-04-29T12:04:41-07:00,1,"[""server/src/test/java/org/cloudfoundry/identity/uaa/oauth/client/ClientDetailsModificationTest.java""]"
cloudfoundry/uaa,java,778c8e820428e56e78ca887d8d878b395fba3f6c,agent,copilot,2026-04-09T11:33:02-04:00,1,"[""server/src/test/java/org/cloudfoundry/identity/uaa/zone/ZoneContextPathSessionTests.java""]"
cloudfoundry/uaa,java,53a96063a52aa9b71d8220e197d1528cefc6a62f,agent,copilot,2026-03-04T17:56:11-05:00,1,"[""server/src/test/java/org/cloudfoundry/identity/uaa/provider/saml/OpenSaml4AuthenticationProviderUnitTests.java""]"
cloudfoundry/uaa,java,24e0b287355059e722e7b2852f3dba0b156f8446,agent,copilot,2026-01-15T15:14:29-05:00,1,"[""server/src/test/java/org/cloudfoundry/identity/uaa/client/ClientAdminEndpointsTests.java""]"
cloudfoundry/uaa,java,952fa346c9e481c54fcf687aa8596f3493829be4,agent,copilot,2025-07-24T07:01:41-07:00,1,"[""server/src/test/java/org/cloudfoundry/identity/uaa/cache/StaleUrlCacheTests.java""]"
graylog2/graylog2-server,java,4b0c9a6cbc5119940dd02c99c829932ce54ed48b,agent,claude,2026-02-16T15:35:40+01:00,1,"[""graylog2-server/src/test/java/org/graylog/testing/mongodb/MongoDBVersion.java""]"
graylog2/graylog2-server,java,9b1560ac56596b22ebfc55fc271d523ccec6f3c6,agent,github-actions,2025-07-09T13:40:37+02:00,2,"[""graylog2-web-interface/test/fixtures/eventDefinition.ts"", ""graylog2-web-interface/test/helpers/mocking/EventAndEventDefinitions_mock.ts""]"
graylog2/graylog2-server,java,e913e0d5f33abce5e94055aa5f6f0b43e2764980,agent,github-actions,2025-02-13T08:15:43+01:00,32,"[""graylog2-web-interface/src/views/test/TestStoreProvider.tsx"", ""graylog2-web-interface/src/views/test/ViewFixtures.ts"", ""graylog2-web-interface/src/views/test/mockDispatch.ts"", ""graylog2-web-interface/test/DefaultProviders.tsx"", ""graylog2-web-interface/test/DefaultQueryClientProvider.tsx"", ""graylog2-web-interface/test/PreflightWrappingContainer.tsx"", ""graylog2-web-interface/test/WrappingContainer.tsx"", ""graylog2-web-interface/test/configure-testing-library.js"", ""graylog2-web-interface/test/fixtures/configurationforms.ts"", ""graylog2-web-interface/test/fixtures/createEventDefinitionFromValue.ts"", ""graylog2-web-interface/test/fixtures/entityListAttributes.ts"", ""graylog2-web-interface/test/fixtures/entityShareState.ts"", ""graylog2-web-interface/test/fixtures/eventDefinition.ts"", ""graylog2-web-interface/test/fixtures/events.ts"", ""graylog2-web-interface/test/fixtures/fields.ts"", ""graylog2-web-interface/test/fixtures/indexSetFieldTypeProfiles.ts"", ""graylog2-web-interface/test/fixtures/lookupTables.ts"", ""graylog2-web-interface/test/fixtures/messages.ts"", ""graylog2-web-interface/test/fixtures/roles.ts"", ""graylog2-web-interface/test/fixtures/searchClusterConfig.ts"", ""graylog2-web-interface/test/fixtures/searches.ts"", ""graylog2-web-interface/test/fixtures/sharedEntities.ts"", ""graylog2-web-interface/test/fixtures/streamRuleTypes.ts"", ""graylog2-web-interface/test/fixtures/undoRedo.ts"", ""graylog2-web-interface/test/helpers/components/wrapWithMenu.tsx"", ""graylog2-web-interface/test/helpers/getRandomString.ts"", ""graylog2-web-interface/test/helpers/mocking/AsMock.ts"", ""graylog2-web-interface/test/helpers/mocking/EventAndEventDefinitions_mock.ts"", ""graylog2-web-interface/test/helpers/readJsonFixture.ts"", ""graylog2-web-interface/test/wrappedEnzyme.tsx"", ""graylog2-web-interface/test/wrappedTestingLibrary/hooks.tsx"", ""graylog2-web-interface/test/wrappedTestingLibrary/index.tsx""]"
sirixdb/sirix,java,0fe5e662b0e69b9629ee5cd7b29e4214af1d79e9,agent,claude,2026-03-06T20:03:41+00:00,1,"[""bundles/sirix-core/src/test/java/io/sirix/index/hot/HOTTrieCoverageTest.java""]"
sirixdb/sirix,java,a0fd79a99109be262551c46fc60b07508b48e523,agent,claude,2026-03-03T20:07:41+00:00,1,"[""bundles/sirix-core/src/test/java/io/sirix/diff/algorithm/JsonFMSEPathSummaryTest.java""]"
sirixdb/sirix,java,af6b804ee77733de39adbbc12ae32d27a060302d,agent,claude,2026-03-03T17:20:18+00:00,1,"[""bundles/sirix-core/src/test/java/io/sirix/diff/algorithm/JsonFMSETest.java""]"
