repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
thedjpetersen/subway,javascript,58d99655ded04101a76b092ba52296b267ccbb23,agent,claude,2025-11-18T01:45:33+00:00,9,"[""test/helpers/setup.js"", ""test/integration/auth.test.js"", ""test/integration/express-routes.test.js"", ""test/integration/socketio.test.js"", ""test/unit/async.test.js"", ""test/unit/bcrypt.test.js"", ""test/unit/express.test.js"", ""test/unit/models.test.js"", ""test/unit/uuid.test.js""]"
jimmywarting/native-file-system-adapter,javascript,fc352734ee24dc4de273cc2dea8c038d5b17aff9,agent,copilot,2026-04-08T19:33:58+02:00,1,"[""test/test-serialize.js""]"
jimmywarting/native-file-system-adapter,javascript,c8d7ded14526b4c3f9c338ceb79aa4b437c87d3b,agent,copilot,2026-04-07T00:37:50+02:00,2,"[""test/wpt-browser.spec.js"", ""test/wpt-node.js""]"
jimmywarting/native-file-system-adapter,javascript,79307816c31303000dd70d3d75f09b7701fa28ba,agent,copilot,2026-04-06T16:34:22+02:00,2,"[""test/script-tests/FileSystemWritableFileStream-mode.js"", ""test/wpt-node.js""]"
jimmywarting/native-file-system-adapter,javascript,ee6bea8aa25c008a706e63641268cc2da62da91d,agent,copilot,2026-04-05T14:41:19+02:00,2,"[""test/wpt-browser.spec.js"", ""test/wpt-node.js""]"
jimmywarting/native-file-system-adapter,javascript,eb2e2c2e2b9b69e12a6eb5b352a16faa8c884340,agent,copilot,2026-04-05T12:52:40+02:00,4,"[""test/wpt-browser.spec.js"", ""test/wpt-harness-node.js"", ""test/wpt-node.js"", ""test/wpt-serve.js""]"
jimmywarting/native-file-system-adapter,javascript,7e65fc763dc822c18a684cda8d33a234280836e9,agent,copilot,2026-04-04T23:11:18+02:00,3,"[""example/test.js"", ""test/test-node.js"", ""test/test.js""]"
draggable/formeo,javascript,6d21446a014fba8670f1282b21c708063346e812,agent,copilot,2026-01-22T19:11:24+00:00,1,"[""tests/editor-initialization.spec.js""]"
draggable/formeo,javascript,8ea5e56e28ace8ef0cafb408cd708fa3b22099b6,agent,copilot,2025-11-12T17:34:07+00:00,1,"[""src/lib/js/common/events.test.js""]"
squaremo/amqp.node,javascript,7f8790fc64349d0ad16f83f018d8b299c2d1f663,agent,claude,2026-05-09T20:21:53+01:00,1,"[""test/recovery.test.js""]"
squaremo/amqp.node,javascript,52c439c9eb9973a991ab2cb6ebe6a35986f5e816,agent,claude,2026-05-08T08:44:03+01:00,2,"[""test/callback_api.test.js"", ""test/channel_api.test.js""]"
