repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
trustedsec/hate_crack,python,811606e796526f359b9574239460d85fdd300502,agent,claude,2026-05-05T15:42:56-04:00,1,"[""tests/test_wordlist_tools.py""]"
trustedsec/hate_crack,python,b2075286c711134e215e902ad4c5e29381697a43,agent,claude,2026-05-04T09:04:15-04:00,1,"[""tests/test_main_pcfg.py""]"
trustedsec/hate_crack,python,1963f80e3ea2c801fc793f9422bff8be0c319aa7,agent,claude,2026-05-04T08:53:12-04:00,1,"[""tests/test_main_pcfg.py""]"
trustedsec/hate_crack,python,9b684bb44c3cd04b00a5421691179ea56162780c,agent,claude,2026-04-22T19:32:44-04:00,3,"[""tests/test_notifications_submenu.py"", ""tests/test_notify_per_crack_toggle.py"", ""tests/test_notify_settings.py""]"
trustedsec/hate_crack,python,b159cdc7464678696f4fe75cc6493df5d95eadba,agent,claude,2026-04-22T19:07:17-04:00,1,"[""tests/test_ui_menu_options.py""]"
trustedsec/hate_crack,python,53eb0f494762fff2b550557abf9404610673cc0e,agent,claude,2026-04-22T19:02:37-04:00,1,"[""tests/test_notifications_submenu.py""]"
trustedsec/hate_crack,python,8ff6ac89434ab8fa5a976e15aceac0257a34d058,agent,claude,2026-04-22T18:57:21-04:00,1,"[""tests/test_notify_per_crack_toggle.py""]"
trustedsec/hate_crack,python,c0d2cad2c158fd514c75549641128cbc2519c476,agent,claude,2026-02-18T14:52:16-05:00,3,"[""tests/test_passgpt_attack.py"", ""tests/test_ui_menu_options.py"", ""tests/test_version_check.py""]"
trustedsec/hate_crack,python,f6a6e508ee4b908d0095f81878986e509ffce984,agent,claude,2026-02-13T22:01:33-05:00,1,"[""tests/test_pull_ollama_model.py""]"
trustedsec/hate_crack,python,ac7f809e33f8d0b4290153103558f792e8d6eb16,agent,copilot,2026-02-01T04:29:41+00:00,1,"[""tests/test_docker_script_install.py""]"
trustedsec/hate_crack,python,0e7db78296d9ffd978eb01b70e3b8f4fc8e2a51a,agent,copilot,2026-02-01T04:29:09+00:00,1,"[""tests/test_docker_script_install.py""]"
trustedsec/hate_crack,python,371e9dc3c3efeb3a5e02cb6717d13a634d8b4841,agent,copilot,2026-02-01T04:28:53+00:00,1,"[""tests/test_docker_script_install.py""]"
