repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
react-cosmos/react-cosmos,typescript,adf83fb331b8b1d10391bccd5806c69ba29e71a3,agent,claude,2026-04-17T22:19:37+03:00,42,"[""packages/react-cosmos-core/src/fixtureState/extendWithValues.test.ts"", ""packages/react-cosmos-core/src/fixtureTree/createFixtureTree/collapseFixtureDirs.test.ts"", ""packages/react-cosmos-core/src/fixtureTree/createFixtureTree/collapseIndexes.test.ts"", ""packages/react-cosmos-core/src/fixtureTree/createFixtureTree/collapseNamedIndexes.test.ts"", ""packages/react-cosmos-core/src/fixtureTree/createFixtureTree/collapseOuterDirs.test.ts"", ""packages/react-cosmos-core/src/fixtureTree/createFixtureTree/createRawFixtureTree.test.ts"", ""packages/react-cosmos-core/src/fixtureTree/createFixtureTree/hideFixtureSuffix.test.ts"", ""packages/react-cosmos-core/src/fixtureTree/flattenFixtureTree.test.ts"", ""packages/react-cosmos-plugin-open-fixture/src/index.test.tsx"", ""packages/react-cosmos-plugin-webpack/src/server/webpackConfig/__tests__/customDevConfig.ts"", ""packages/react-cosmos-plugin-webpack/src/server/webpackConfig/__tests__/customExportConfig.ts"", ""packages/react-cosmos-plugin-webpack/src/server/webpackConfig/__tests__/defaultDevConfig.ts"", ""packages/react-cosmos-plugin-webpack/src/server/webpackConfig/__tests__/defaultExportConfig.ts"", ""packages/react-cosmos-renderer/src/__tests__/classStateMockedRef.tsx"", ""packages/react-cosmos-renderer/src/__tests__/decorators.tsx"", ""packages/react-cosmos-renderer/src/__tests__/fixtureOptions.tsx"", ""packages/react-cosmos-renderer/src/__tests__/propsObjectIdentity.tsx"", ""packages/react-cosmos-renderer/src/__tests__/ref.tsx"", ""packages/react-cosmos-renderer/src/fixture/FixtureCapture/shared/nodeTree/__tests__/find.tsx"", ""packages/react-cosmos-ui/src/components/ValueInputTree/valueTree.test.ts"", ""packages/react-cosmos-ui/src/plugins/BuildNotifications/index.test.tsx"", ""packages/react-cosmos-ui/src/plugins/Core/index.test.tsx"", ""packages/react-cosmos-ui/src/plugins/FixtureSearch/index.test.tsx"", ""packages/react-cosmos-ui/src/plugins/FixtureTree/FixtureTree/FixtureTree.test.tsx"", ""packages/react-cosmos-ui/src/plugins/FixtureTree/index.test.tsx"", ""packages/react-cosmos-ui/src/plugins/MessageHandler/index.test.ts"", ""packages/react-cosmos-ui/src/plugins/PropsPanel/index.test.tsx"", ""packages/react-cosmos-ui/src/plugins/RemoteRenderer/__tests__/messages.ts"", ""packages/react-cosmos-ui/src/plugins/RendererCore/__tests__/getWebRendererUrl.ts"", ""packages/react-cosmos-ui/src/plugins/RendererCore/__tests__/methods.tsx"", ""packages/react-cosmos-ui/src/plugins/RendererCore/receiveResponse/__tests__/fixtureListUpdate.ts"", ""packages/react-cosmos-ui/src/plugins/RendererCore/receiveResponse/__tests__/fixtureStateChange.ts"", ""packages/react-cosmos-ui/src/plugins/RendererCore/receiveResponse/__tests__/rendererReadyInitialFixture.ts"", ""packages/react-cosmos-ui/src/plugins/RendererPreview/__tests__/iframe.tsx"", ""packages/react-cosmos-ui/src/plugins/ResponsivePreview/__tests__/enabled.tsx"", ""packages/react-cosmos-ui/src/plugins/Storage/index.test.ts"", ""packages/react-cosmos/src/devServer/__tests__/devServerPlugin.ts"", ""packages/react-cosmos/src/devServer/__tests__/startDevServer.ts"", ""packages/react-cosmos/src/userModules/userImportsLazyTemplate.test.ts"", ""packages/react-cosmos/src/userModules/userImportsTemplate.test.ts"", ""tests/helpers/homeLink.ts"", ""tests/helpers/webTests.ts""]"
react-cosmos/react-cosmos,typescript,3822d7614f71ce82c282b1516ad18552042ff71a,agent,claude,2026-04-17T19:27:02+03:00,2,"[""packages/react-cosmos-renderer/src/fixture/FixtureCapture/shared/nodeTree/__tests__/find.tsx"", ""tests/helpers/webTests.ts""]"
react-cosmos/react-cosmos,typescript,07c46c916291a26ad78bcfcfabf17bcb2dba5f51,agent,claude,2026-04-17T13:43:43+03:00,5,"[""packages/react-cosmos-core/src/utils/isEqual.test.ts"", ""packages/react-cosmos-core/src/utils/pathUtils.test.ts"", ""packages/react-cosmos-renderer/src/__tests__/propsRef.tsx"", ""packages/react-cosmos-renderer/src/fixture/FixtureCapture/shared/nodeTree/__tests__/find.tsx"", ""packages/react-cosmos-renderer/src/fixture/FixtureCapture/shared/nodeTree/__tests__/set.tsx""]"
sanity-io/next-sanity,typescript,e8943b9feb459ef14d9cd322dff3129b2ce81e81,agent,copilot,2026-05-21T16:26:32+02:00,1,"[""packages/next-sanity/test/SanityLive.test.tsx""]"
sanity-io/next-sanity,typescript,1912b1b13192a033e9a3fb12e41ea91aa701f22b,agent,copilot,2026-05-21T15:03:35+02:00,1,"[""packages/next-sanity/test/SanityLive.test.tsx""]"
sanity-io/next-sanity,typescript,d7e82bd919b00410ae63660bd8dfd211ec1a4ebd,agent,copilot,2026-05-18T17:01:31+02:00,1,"[""packages/next-sanity/test/SanityLive.browser.test.tsx""]"
sanity-io/next-sanity,typescript,b2f026ba54f83ab269727ade78e1ab47820e1b95,agent,copilot,2026-04-30T15:42:22+02:00,1,"[""packages/next-sanity/src/__tests__/exports.spec.ts""]"
reaviz/reaviz,typescript,553432e28976ce7b16402f2c7ea3d46aaed334e4,agent,copilot,2025-09-26T16:53:17+00:00,1,"[""src/common/Axis/LinearAxis/LinearAxisTickSeries.test.tsx""]"
reaviz/reaviz,typescript,56041231d36b2770fe53ad7bec606a682ae6ae98,agent,copilot,2025-09-26T16:20:32+00:00,1,"[""src/common/Axis/LinearAxis/LinearAxisTickSeries.test.tsx""]"
microsoft/lage,typescript,cdc303b4f5ceba1832e531b1e1b317a76b911706,agent,copilot,2026-04-24T19:24:29-07:00,4,"[""packages/workspace-tools/src/__tests__/git/getFileFromVersion.test.ts"", ""packages/workspace-tools/src/__tests__/workspaces/getCatalogFilePath.test.ts"", ""packages/workspace-tools/src/__tests__/workspaces/getCatalogs.test.ts"", ""packages/workspace-tools/src/__tests__/workspaces/parseCatalogContent.test.ts""]"
