repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics
1517005260/graph-rag-agent,python,0,0,,,https://github.com/1517005260/graph-rag-agent.git,1,1,0,2025-02-12T03:11:51,"[""agentic-rag"", ""chain-of-exploration"", ""deepresearch"", ""deepsearch"", ""evaluation"", ""graphrag"", ""graphsearch"", ""kg"", ""lightrag"", ""reasoning"", ""think-on-graph""]"
15r10nk/inline-snapshot,python,0,0,,,https://github.com/15r10nk/inline-snapshot.git,2,2,0,2022-07-25T04:57:35,"[""approval-testing"", ""golden-master"", ""pytest"", ""pytest-plugin"", ""python"", ""snapshot"", ""snapshot-plugin"", ""snapshot-test"", ""snapshot-testing"", ""snapshot-tests"", ""snapshottest"", ""testing""]"
1CatAI/1Cat-vLLM,python,0,0,,,https://github.com/1CatAI/1Cat-vLLM.git,0,0,0,2026-03-10T02:31:44,[]
1Panel-dev/MaxKB,python,0,0,,,https://github.com/1Panel-dev/MaxKB.git,0,0,0,2023-09-14T02:05:12,"[""agent"", ""agentic-ai"", ""chatbot"", ""deepseek-r1"", ""knowledgebase"", ""langchain"", ""llama3"", ""llm"", ""maxkb"", ""mcp-server"", ""ollama"", ""pgvector"", ""qwen3"", ""rag""]"
1bananachicken/MaaNTE,python,0,0,,,https://github.com/1bananachicken/MaaNTE.git,0,0,0,2026-04-26T12:42:30,"[""computer-vision"", ""maaframework"", ""neverness-to-everness"", ""neverness-to-everness-software"", ""nte""]"
23Star/xianyu-super-butler,python,0,0,,,https://github.com/23Star/xianyu-super-butler.git,1,0,1,2026-01-11T05:43:42,[]
3b1b/videos,python,0,0,,,https://github.com/3b1b/videos.git,0,0,0,2020-12-31T09:07:33,[]
3dg1luk43/ha_washdata,python,0,0,,,https://github.com/3dg1luk43/ha_washdata.git,1,1,0,2025-12-07T01:47:54,"[""appliance-monitoring"", ""automation"", ""custom-components"", ""dishwasher"", ""dryer"", ""energy-monitoring"", ""hacs"", ""home-assistant"", ""iot"", ""mqtt"", ""numpy"", ""power-profile"", ""smart-plug"", ""time-remaining"", ""washing-machine""]"
4thfever/cultivation-world-simulator,python,0,0,,,https://github.com/4thfever/cultivation-world-simulator.git,0,0,0,2025-08-18T03:09:49,"[""agentic-workflow"", ""ai"", ""ai-agents"", ""ai-native"", ""autonomous-agents"", ""cultivation"", ""cultivation-game"", ""game"", ""llm"", ""open-source"", ""procedural-generation"", ""prompt-engineering"", ""python"", ""simulation"", ""simulation-game"", ""simulator"", ""text-based-game"", ""world-simulation""]"
567-labs/instructor,python,0,0,,,https://github.com/567-labs/instructor.git,0,0,0,2023-06-14T10:42:23,"[""openai"", ""openai-function-calli"", ""openai-functions"", ""pydantic-v2"", ""python"", ""validation""]"
777arc/PySDR,python,0,0,,,https://github.com/777arc/PySDR.git,0,0,0,2024-01-09T03:40:48,"[""communications"", ""digital-signal-processing"", ""dsp"", ""plutosdr"", ""rf"", ""rtl-sdr"", ""sdr"", ""signal-processing"", ""signals"", ""usrp"", ""wireless""]"
869413421/ai-moive-studio,python,7,2,f1103449c4be590287c12d3413152e95c243180f,d5012dd4afb57a7c78a13969ae1c2434a0d77dbf,https://github.com/869413421/ai-moive-studio.git,7,4,3,2025-11-10T03:31:20,"[""ai"", ""movie"", ""video""]"
AgentOps-AI/agentops,python,2,1,c1a40153a08ca2ee049a9229f5df15f91b3b6dfd,c1a40153a08ca2ee049a9229f5df15f91b3b6dfd,https://github.com/AgentOps-AI/agentops.git,5,4,1,2023-08-15T11:26:23,"[""agent"", ""agentops"", ""agents-sdk"", ""ai"", ""anthropic"", ""autogen"", ""cost-estimation"", ""crewai"", ""evals"", ""evaluation-metrics"", ""groq"", ""langchain"", ""llm"", ""mistral"", ""ollama"", ""openai"", ""openai-agents""]"
AgriciDaniel/claude-blog,python,6,4,1c9edd19eec57cc9650ec34d64a7dfb94a6594a9,f9ff6eeab19c2d34399fa067d3a801e7251cde6e,https://github.com/AgriciDaniel/claude-blog.git,18,7,11,2026-02-17T10:40:44,"[""agent-skills"", ""ai"", ""ai-citations"", ""ai-content"", ""ai-marketing"", ""ai-marketing-hub"", ""blog"", ""blog-writing"", ""claude-code"", ""claude-code-skill"", ""claude-plugin"", ""claude-skill"", ""content-creation"", ""content-optimization"", ""content-strategy"", ""eeat"", ""geo"", ""multilingual"", ""open-source"", ""seo""]"
AgriciDaniel/claude-seo,python,0,0,,,https://github.com/AgriciDaniel/claude-seo.git,27,7,20,2026-02-07T08:17:38,"[""ai"", ""ai-seo"", ""claude-code"", ""claude-code-skill"", ""marketing-automation"", ""open-source"", ""seo""]"
Alishahryar1/free-claude-code,python,0,0,,,https://github.com/Alishahryar1/free-claude-code.git,23,18,5,2026-01-28T07:02:30,[]
AlphaGPU/leetgpu-challenges,python,0,0,,,https://github.com/AlphaGPU/leetgpu-challenges.git,0,0,0,2025-07-20T06:11:44,[]
Ar9av/obsidian-wiki,python,0,0,,,https://github.com/Ar9av/obsidian-wiki.git,0,0,0,2026-04-06T06:20:10,"[""agent-skills"", ""brain"", ""knowledge-base"", ""llm-tools"", ""obsidian"", ""obsidian-brain"", ""wiki""]"
ArcReel/ArcReel,python,0,0,,,https://github.com/ArcReel/ArcReel.git,9,5,4,2026-02-07T08:17:10,"[""ai-agent"", ""ai-video-generator"", ""claude-agent-sdk"", ""docker"", ""gemini"", ""grok"", ""image-to-video"", ""nano-banana-2"", ""openai"", ""openclaw"", ""seedance"", ""seedream"", ""storyboard"", ""veo"", ""vertex-ai"", ""video-generation""]"
ArcadeAI/arcade-ai,python,2,1,f537771f296c6cab91fe403964ce45b28357cd72,f537771f296c6cab91fe403964ce45b28357cd72,https://github.com/ArcadeAI/arcade-ai.git,15,9,6,2024-04-26T10:25:48,"[""agent"", ""ai"", ""arcade"", ""arcade-ai"", ""artificial-intelligence"", ""langchain"", ""langgraph"", ""llm"", ""llm-tool-call"", ""llm-tools"", ""mcp"", ""mcp-client"", ""mcp-servers"", ""mcp-tools"", ""openai"", ""toolcalling""]"
