repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics
0-AI-UG/cate,typescript,0,0,,,https://github.com/0-AI-UG/cate.git,6,1,5,2026-03-29T02:49:51,[]
027xiguapi/code-box,typescript,0,0,,,https://github.com/027xiguapi/code-box.git,0,0,0,2024-07-09T08:22:45,[]
0x2E/fusion,typescript,0,0,,,https://github.com/0x2E/fusion.git,0,0,0,2024-03-06T08:43:43,"[""rss"", ""rss-aggregator"", ""rss-reader"", ""self-hosted""]"
0xGF/boneyard,typescript,3,3,6a6e91f037d062a24146defd688808da5a1baa77,53f0f7d3ca5772ccca9927100ea23d67a01fd223,https://github.com/0xGF/boneyard.git,9,2,7,2026-04-01T03:25:45,[]
195440/nof1.ai,typescript,0,0,,,https://github.com/195440/nof1.ai.git,0,0,0,2025-10-27T04:58:37,"[""ai-auto-trading"", ""ai-trader"", ""al-trading"", ""alpha-arena"", ""clawdbot"", ""moltbot"", ""nof1"", ""nofx"", ""openclaw"", ""valuecell""]"
1st1/lat.md,typescript,6,2,a6b79378e590b2a568cfa26f73a1f8578d09a867,d0e40ac124c0f7d07f51d11485a83ba1a00320f2,https://github.com/1st1/lat.md.git,25,14,11,2026-03-09T08:26:00,[]
1weiho/open-slide,typescript,1,1,f5a60ade563dd9e80f0ecb02fe696cb8bb70968c,f5a60ade563dd9e80f0ecb02fe696cb8bb70968c,https://github.com/1weiho/open-slide.git,23,11,12,2026-04-26T10:04:20,"[""agent"", ""react"", ""slides""]"
21st-dev/1code,typescript,0,0,,,https://github.com/21st-dev/1code.git,0,0,0,2026-01-14T02:12:40,[]
23blocks-OS/ai-maestro,typescript,29,6,c5017012365ae1c0128b522a1a3f73dea46734e0,86e0eeb6cd0d231078aed0436aa23c47e6be24de,https://github.com/23blocks-OS/ai-maestro.git,20,9,11,2025-10-10T12:17:03,"[""agent-communication"", ""agent-skills"", ""agentic-ai"", ""ai-agents"", ""ai-coding-assistant"", ""ai-memory"", ""ai-orchestration"", ""ai-workforce"", ""autonomous-agents"", ""claude-code"", ""claude-code-plugins"", ""claude-code-skills"", ""clawdbot"", ""code-graph"", ""developer-tools"", ""multi-agent-systems"", ""openclaw"", ""pair-programming"", ""plugin-builder"", ""tmux""]"
404-novel-project/novel-downloader,typescript,0,0,,,https://github.com/404-novel-project/novel-downloader.git,0,0,0,2021-04-07T03:38:32,"[""novel"", ""novel-downloader""]"
419Labs/starknet-ecosystem.com,typescript,0,0,,,https://github.com/419Labs/starknet-ecosystem.com.git,0,0,0,2022-02-28T02:50:20,"[""community"", ""ecosystem-dashboard"", ""ecosystem-starknet"", ""starknet"", ""starkware""]"
47ng/nuqs,typescript,0,0,,,https://github.com/47ng/nuqs.git,0,0,0,2020-05-11T03:52:32,"[""query-params"", ""react"", ""search-params"", ""state-management"", ""type-safe"", ""type-safety"", ""url-parameters"", ""url-params"", ""url-state""]"
4gray/iptvnator,typescript,33,7,2f47ed16cb219dcfd9e200d7690c5f687236797c,862b271eac1b26ee413ccf5a15ad5f770c84398c,https://github.com/4gray/iptvnator.git,43,19,24,2019-10-06T03:37:40,"[""chromeos"", ""electron"", ""epg"", ""fair-source"", ""iptv"", ""iptv-m3u"", ""iptv-player"", ""iptv-player-application"", ""linux"", ""m3u"", ""m3u8"", ""macos"", ""player"", ""player-video"", ""playlist"", ""pwa"", ""snap"", ""tv"", ""video"", ""xtream-codes""]"
4regab/TaskSync,typescript,0,0,,,https://github.com/4regab/TaskSync.git,0,0,0,2025-07-13T07:16:16,[]
777genius/agent-teams-ai,typescript,0,0,,,https://github.com/777genius/agent-teams-ai.git,0,0,0,2026-02-21T08:14:44,"[""agent-teams"", ""agent-to-agent"", ""ai"", ""ai-agents"", ""ai-assistant"", ""ai-tools"", ""anthropic"", ""claude"", ""claude-ai"", ""claude-code"", ""codex"", ""developer-tools"", ""electron"", ""llm"", ""mcp-server"", ""multi-agent"", ""openai"", ""opencode"", ""team-management"", ""typescript""]"
777genius/agent_teams_ai,typescript,0,0,,,https://github.com/777genius/agent_teams_ai.git,0,0,0,2026-02-21T08:14:44,"[""agent-teams"", ""ai"", ""ai-agents"", ""ai-assistant"", ""ai-tools"", ""anthropic"", ""claude"", ""claude-ai"", ""claude-code"", ""codex"", ""developer-tools"", ""electron"", ""llm"", ""mcp"", ""multi-agent"", ""openai"", ""opencode"", ""react"", ""team-management"", ""typescript""]"
