repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
msgpack/msgpack-java,java,736765333c4043bea7a5e1157194b1f22e407a54,agent,claude,2025-07-19T09:39:43-07:00,9,"[""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/MessagePackDataformatForFieldIdTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/MessagePackDataformatForPojoTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/MessagePackFactoryTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/MessagePackGeneratorTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/MessagePackMapperTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/MessagePackParserTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/TimestampExtensionModuleTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/benchmark/MessagePackDataformatHugeDataBenchmarkTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/benchmark/MessagePackDataformatPojoBenchmarkTest.java""]"
msgpack/msgpack-java,java,83a18920dac1baa101b1063801560fb37cec2071,agent,claude,2025-07-19T10:11:44-07:00,12,"[""msgpack-core/src/test/scala/org/msgpack/core/InvalidDataReadTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessageFormatTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessagePackSpec.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessagePackTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessagePackerTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessageUnpackerTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/buffer/MessageBufferInputTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/buffer/MessageBufferTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/example/MessagePackExampleTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/ValueFactoryTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/ValueTypeTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/VariableTest.scala""]"
msgpack/msgpack-java,java,4bcc43e5e539fdc05cc790852f82fb53618892dd,agent,claude,2025-07-19T10:24:00-07:00,19,"[""msgpack-core/src/test/scala/org/msgpack/core/InvalidDataReadTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessageBufferPackerTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessageFormatTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessagePackSpec.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessagePackTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessagePackerTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessageUnpackerTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/StringLimitTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/buffer/ByteStringTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/buffer/DirectBufferAccessTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/buffer/MessageBufferInputTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/buffer/MessageBufferOutputTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/buffer/MessageBufferTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/example/MessagePackExampleTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/RawStringValueImplTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/ValueFactoryTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/ValueTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/ValueTypeTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/VariableTest.scala""]"
msgpack/msgpack-java,java,2bb48340b5159b96d14b8bb73fd293ce08ff89db,agent,claude,2025-07-19T10:35:17-07:00,4,"[""msgpack-core/src/test/scala/org/msgpack/core/MessagePackTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessagePackerTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessageUnpackerTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/VariableTest.scala""]"
msgpack/msgpack-java,java,799e2d188b13b07704d1708d4e10283fe6dfdc8f,agent,claude,2025-07-19T12:40:06-07:00,1,"[""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/MessagePackParserTest.java""]"
msgpack/msgpack-java,java,daa2ea6b2f11f500e22c70a22f689f7a9debdeae,agent,claude,2026-01-02T10:26:44-08:00,1,"[""msgpack-core/src/test/scala/org/msgpack/core/PayloadSizeLimitTest.scala""]"
msgpack/msgpack-java,java,884e9c1baec57c211253cd92fd8f81c4c899f943,agent,claude,2026-01-02T10:32:18-08:00,1,"[""msgpack-core/src/test/scala/org/msgpack/core/PayloadSizeLimitTest.scala""]"
mixpanel/mixpanel-android,java,2598ab7334508dd56dbd268bfeaa4303e59d52f3,agent,claude,2025-09-17T13:50:15-07:00,5,"[""src/androidTest/java/com/mixpanel/android/mpmetrics/AutomaticEventsTest.java"", ""src/androidTest/java/com/mixpanel/android/mpmetrics/FeatureFlagManagerTest.java"", ""src/androidTest/java/com/mixpanel/android/mpmetrics/HttpTest.java"", ""src/androidTest/java/com/mixpanel/android/mpmetrics/MixpanelBasicTest.java"", ""src/androidTest/java/com/mixpanel/android/mpmetrics/OptOutTest.java""]"
mixpanel/mixpanel-android,java,8b7b2d3751eae68ad9feaa03e72e445214d19352,agent,claude,2026-02-25T10:58:40-08:00,1,"[""src/androidTest/java/com/mixpanel/android/mpmetrics/FeatureFlagManagerTest.java""]"
mixpanel/mixpanel-android,java,0d9a900627066598b0d6eb7f5957307a1472650a,agent,claude,2026-03-04T11:23:01-08:00,1,"[""src/androidTest/java/com/mixpanel/android/mpmetrics/FeatureFlagOptionsTest.java""]"
mixpanel/mixpanel-android,java,37d811721221a5f34a1d83bbe681aa6aac7c1615,agent,copilot,2026-03-04T11:32:37-08:00,1,"[""src/androidTest/java/com/mixpanel/android/mpmetrics/FirstTimeEventTest.java""]"
mixpanel/mixpanel-android,java,4d82f989def56f4804c8239660fd94a97643f89b,agent,claude,2026-03-13T09:44:57-07:00,1,"[""src/androidTest/java/com/mixpanel/android/mpmetrics/FirstTimeEventTest.java""]"
mixpanel/mixpanel-android,java,fb761fbae2ee47a6c78250244ad3233c49dc2514,agent,claude,2026-04-06T12:45:50-07:00,1,"[""src/androidTest/java/com/mixpanel/android/mpmetrics/FeatureFlagManagerTest.java""]"
mixpanel/mixpanel-android,java,6f9c1209a1ee1dcc56a5c71a21d15e37a33279d6,agent,claude,2026-04-09T10:50:04-07:00,2,"[""openfeature-provider/src/test/java/com/mixpanel/android/openfeature/MixpanelProviderTest.kt"", ""openfeature-provider/src/test/java/com/mixpanel/android/openfeature/NullKeyVariantFactory.java""]"
mixpanel/mixpanel-android,java,63f13afa5450d0daba0124fee02b2da2df45c0f0,agent,copilot,2026-04-29T09:13:48-07:00,21,"[""src/test/java/com/mixpanel/android/mpmetrics/AutomaticEventsTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/BackupHostTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/FeatureFlagManagerTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/FlagsConfigTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/HttpTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/MPConfigTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/MixpanelBasicTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/MixpanelDeviceIdProviderTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/MixpanelFlagVariantTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/MixpanelOptionsTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/OptOutTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/PersistentIdentityTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/SessionMetadataTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/SynchronizedReferenceTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/TestActivity.java"", ""src/test/java/com/mixpanel/android/util/Base64CoderTest.java"", ""src/test/java/com/mixpanel/android/util/HttpServiceBackupTest.java"", ""src/test/java/com/mixpanel/android/util/JsonUtilsTest.java"", ""src/test/java/com/mixpanel/android/util/LegacyVersionUtilsTest.java"", ""src/test/java/com/mixpanel/android/util/MPConstantsTest.java"", ""src/test/java/com/mixpanel/android/util/MPLogTest.java""]"
mixpanel/mixpanel-android,java,111d2f09b215156ae686e380159a57fe70e93790,agent,claude,2026-07-06T13:16:41-04:00,1,"[""analytics/src/test/java/com/mixpanel/android/mpmetrics/FeatureFlagManagerTest.java""]"
mvel/mvel,java,b91af14687ba3af7cd912f294e2c4c52cc88a3ce,agent,claude,2026-04-28T15:17:52+09:00,1,"[""src/test/java/org/mvel3/MVELTranspilerTest.java""]"
mvel/mvel,java,3860f260d389fc7d5d8c18d0e3dafff2814d1f96,agent,claude,2026-05-13T11:08:55+09:00,5,"[""src/test/java/org/mvel3/MVELPersistenceTest.java"", ""src/test/java/org/mvel3/lambdaextractor/LambdaCatalogTest.java"", ""src/test/java/org/mvel3/lambdaextractor/LambdaRegistryStoreTest.java"", ""src/test/java/org/mvel3/lambdaextractor/LambdaRuntimeTest.java"", ""src/test/java/org/mvel3/lambdaextractor/MVELCompilerPersistenceTest.java""]"
mvel/mvel,java,7cf15b0787ffe3c962ce8af3eb324325c858479c,agent,claude,2026-05-26T10:09:35+09:00,1,"[""src/test/java/org/mvel3/ConstraintTranspilerTest.java""]"
mvel/mvel,java,2a2a55fd361f0cbd1bac5c986a4ea1f4ffdc8d87,agent,claude,2026-05-28T09:55:49+09:00,2,"[""src/test/java/org/mvel3/MVELTranspilerTest.java"", ""src/test/java/org/mvel3/parser/antlr4/Antlr4MvelParserTest.java""]"
mvel/mvel,java,d8871dc26fdc20f62d06760fe7ceff6d755073ee,agent,claude,2026-07-08T09:55:28+09:00,6,"[""src/test/java/org/mvel3/javalambda/CaptureDetectorTest.java"", ""src/test/java/org/mvel3/javalambda/EndToEndRewriteTest.java"", ""src/test/java/org/mvel3/javalambda/JavaLambdaExtractorTest.java"", ""src/test/java/org/mvel3/javalambda/LambdaConverterTest.java"", ""src/test/java/org/mvel3/javalambda/LambdaRegistryGeneratorTest.java"", ""src/test/java/org/mvel3/javalambda/LambdaSourceRewriterTest.java""]"
onebusaway/onebusaway-android,java,d31f8ca6c7f28c7b022948e6c2b51835ab8f1b91,agent,claude,2026-07-04T03:34:16+00:00,1,"[""onebusaway-android/src/test/java/org/onebusaway/android/api/OtpPlanDecodeTest.kt""]"
onebusaway/onebusaway-android,java,70fa63e3d3082807e775a2c8ddd31228c157156c,agent,claude,2026-07-04T03:12:40+00:00,1,"[""onebusaway-android/src/test/java/org/onebusaway/android/ui/tripplan/TripPlanViewModelTest.kt""]"
onebusaway/onebusaway-android,java,6fca1bf09c985a7a18a995cf4c87a7bc6e98c67a,agent,claude,2026-07-05T19:33:22-07:00,3,"[""onebusaway-android/src/test/java/org/onebusaway/android/region/RegionTestFixtures.kt"", ""onebusaway-android/src/test/java/org/onebusaway/android/ui/arrivals/ArrivalInfoTest.kt"", ""onebusaway-android/src/test/java/org/onebusaway/android/ui/tripplan/TripPlanViewModelTest.kt""]"
onebusaway/onebusaway-android,java,c6fa35be4333ed3a70886d3305cbf0037a00465d,agent,claude,2026-07-11T01:57:22-07:00,1,"[""onebusaway-android/src/test/java/org/onebusaway/android/util/DisplayFormatTest.kt""]"
onebusaway/onebusaway-android,java,ae26792ae37cdf0d7a1002d3427e1ec867c25c1d,agent,claude,2026-07-11T02:09:38-07:00,5,"[""onebusaway-android/src/test/java/org/onebusaway/android/api/OtpPlanDecodeTest.kt"", ""onebusaway-android/src/test/java/org/onebusaway/android/directions/model/TripItineraryJsonTest.kt"", ""onebusaway-android/src/test/java/org/onebusaway/android/directions/realtime/TripMonitorDeciderTest.kt"", ""onebusaway-android/src/test/java/org/onebusaway/android/ui/tripplan/TripPlanViewModelTest.kt"", ""onebusaway-android/src/test/java/org/onebusaway/android/ui/tripresults/TripResultsViewModelTest.kt""]"
onebusaway/onebusaway-android,java,3d0057b0971559d83cf5e090deb5e02ffabd784e,agent,claude,2026-07-11T11:24:31-07:00,2,"[""onebusaway-android/src/test/java/org/onebusaway/android/api/contract/OtpErrorIdTest.kt"", ""onebusaway-android/src/test/java/org/onebusaway/android/ui/tripplan/ModeStringRequestsBikeRentalTest.kt""]"
onebusaway/onebusaway-android,java,94b81451d4b019a40492d1714e7188436ffe0d13,agent,claude,2026-07-11T11:55:02-07:00,2,"[""onebusaway-android/src/test/java/org/onebusaway/android/api/BikeStationsDecodeTest.kt"", ""onebusaway-android/src/test/java/org/onebusaway/android/map/bike/BikeStationFilterTest.kt""]"
onebusaway/onebusaway-android,java,26ecf0b181bf6d005a49382df3cbbe572eeebab6,agent,claude,2026-07-11T12:02:39-07:00,2,"[""onebusaway-android/src/test/java/org/onebusaway/android/time/ServerTimeTickerTest.kt"", ""onebusaway-android/src/test/java/org/onebusaway/android/ui/arrivals/ArrivalInfoTest.kt""]"
onebusaway/onebusaway-android,java,be0329bdbb812db0e946be3f51f596bf99aeb595,agent,claude,2026-07-11T14:37:42-07:00,5,"[""onebusaway-android/src/test/java/org/onebusaway/android/api/Otp2PlanDecodeTest.kt"", ""onebusaway-android/src/test/java/org/onebusaway/android/api/RegionsDecodeTest.kt"", ""onebusaway-android/src/test/java/org/onebusaway/android/directions/util/Otp2PlanRequestBuilderTest.kt"", ""onebusaway-android/src/test/java/org/onebusaway/android/region/RegionTestFixtures.kt"", ""onebusaway-android/src/test/java/org/onebusaway/android/ui/settings/SettingsUiStateTest.kt""]"
onebusaway/onebusaway-android,java,03e3e0d3b8c5242716f0a503ffaad7d18c814a46,agent,claude,2026-07-11T14:37:58-07:00,3,"[""onebusaway-android/src/test/java/org/onebusaway/android/extrapolation/data/TripObservationRepositoryTest.kt"", ""onebusaway-android/src/test/java/org/onebusaway/android/map/RouteContinuationTest.kt"", ""onebusaway-android/src/test/java/org/onebusaway/android/ui/dataview/TripTrajectoryViewModelTest.kt""]"
flyingsaucerproject/flyingsaucer,java,94bfd9328111f296afbd63cc523593094cbeadba,agent,claude,2026-05-18T21:37:20+03:00,8,"[""flying-saucer-chrome-pdf/src/test/java/org/xhtmlrenderer/chrome/BenchmarkTest.java"", ""flying-saucer-chrome-pdf/src/test/java/org/xhtmlrenderer/chrome/ChromeBinaryLocatorTest.java"", ""flying-saucer-chrome-pdf/src/test/java/org/xhtmlrenderer/chrome/ChromePlatformTest.java"", ""flying-saucer-chrome-pdf/src/test/java/org/xhtmlrenderer/chrome/ChromiumPdfRendererTest.java"", ""flying-saucer-chrome-pdf/src/test/java/org/xhtmlrenderer/chrome/CompareWithFlyingSaucerPdfTest.java"", ""flying-saucer-chrome-pdf/src/test/java/org/xhtmlrenderer/chrome/Html2PdfTest.java"", ""flying-saucer-chrome-pdf/src/test/java/org/xhtmlrenderer/chrome/TestUtils.java"", ""flying-saucer-chrome-pdf/src/test/java/org/xhtmlrenderer/chrome/ZipExtractorTest.java""]"
tomakehurst/wiremock,java,50e2c6408e581ad3921965cc38d962d247b864ed,agent,claude,2026-04-03T16:11:04+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/StubLifecycleListenerAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/stubbing/RemoveStubMappingsTest.java""]"
