repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
FujiwaraChoki/supoclip,typescript,31eb8f9edaf01e8a0999330370c2e28248bac84d,frontend/src/app/api/fonts/[fontName]/route.test.ts,<anonymous>_24,before_each,25,32,8,,0,per_test,1,1,0,1,0,0,https://github.com/FujiwaraChoki/supoclip/blob/31eb8f9edaf01e8a0999330370c2e28248bac84d/frontend/src/app/api/fonts/[fontName]/route.test.ts#L25-L32,claude,agent,feat,"beforeEach(() => {
    vi.resetAllMocks();
    vi.mocked(headers).mockResolvedValue(new Headers() as never);
    vi.mocked(buildBackendAuthHeaders).mockReturnValue({
      ""x-supoclip-user-id"": ""user-1"",
    });
    process.env.BACKEND_INTERNAL_URL = ""http://backend:8000"";
  })",2026-07-26,0.9911019849418207,1
GetBindu/Bindu,typescript,ae77e5dbc5d7ecdc8f2fd242c8e59f07eb6f44ad,gateway/tests/integration/bindu-client-e2e.test.ts,<anonymous>_16,after_each,17,22,6,,0,per_test,2,2,0,0,0,0,https://github.com/GetBindu/Bindu/blob/ae77e5dbc5d7ecdc8f2fd242c8e59f07eb6f44ad/gateway/tests/integration/bindu-client-e2e.test.ts#L17-L22,claude,agent,feat,"afterEach(async () => {
    if (handle) {
      await handle.close()
      handle = null
    }
  })",2026-04-17,1.0841889117043122,1
GetBindu/Bindu,typescript,bbb1474f256acda4bbf69a88247f15e58d6f4dbb,gateway/tests/session/summary.test.ts,<anonymous>_44,before_each,45,48,4,,0,per_test,1,1,0,0,0,0,https://github.com/GetBindu/Bindu/blob/bbb1474f256acda4bbf69a88247f15e58d6f4dbb/gateway/tests/session/summary.test.ts#L45-L48,claude,agent,fix,"beforeEach(() => {
    generateTextMock.mockReset()
    generateTextMock.mockResolvedValue({ text: ""  stub summary  "" })
  })",2026-04-18,1.0869267624914443,1
GetBindu/Bindu,typescript,22ca7bfcedd323e01ec31a1de16d970be4030828,gateway/tests/bindu/identity-local.test.ts,<anonymous>_193,after_each,194,194,1,,0,per_test,1,1,0,0,0,0,https://github.com/GetBindu/Bindu/blob/22ca7bfcedd323e01ec31a1de16d970be4030828/gateway/tests/bindu/identity-local.test.ts#L194-L194,claude,agent,feat,afterEach(() => setSeedEnv(undefined)),2026-04-19,1.0896646132785763,1
GetBindu/Bindu,typescript,f2038275ddd558b737d0659347b1661215b5b72e,gateway/tests/bindu/auth-resolver.test.ts,<anonymous>_43,after_each,44,50,7,,0,per_test,1,1,0,0,0,0,https://github.com/GetBindu/Bindu/blob/f2038275ddd558b737d0659347b1661215b5b72e/gateway/tests/bindu/auth-resolver.test.ts#L44-L50,claude,agent,feat,"afterEach(() =>
    withEnv({
      [SEED_ENV]: undefined,
      [TOKEN_ENV]: undefined,
      RESOLVER_TEST_VAR: undefined,
    }),
  )",2026-04-19,1.0896646132785763,1
GetBindu/Bindu,typescript,f2038275ddd558b737d0659347b1661215b5b72e,gateway/tests/bindu/auth-resolver.test.ts,<anonymous>_87,after_each,88,93,6,,0,per_test,1,1,0,0,0,0,https://github.com/GetBindu/Bindu/blob/f2038275ddd558b737d0659347b1661215b5b72e/gateway/tests/bindu/auth-resolver.test.ts#L88-L93,claude,agent,feat,"afterEach(() =>
    withEnv({
      [SEED_ENV]: undefined,
      [TOKEN_ENV]: undefined,
    }),
  )",2026-04-19,1.0896646132785763,1
GetBindu/Bindu,typescript,652017639e53e6f2235070161cdd5434df3c40b1,gateway/tests/index-identity.test.ts,<anonymous>_23,after_each,24,24,1,,0,per_test,1,1,0,0,0,0,https://github.com/GetBindu/Bindu/blob/652017639e53e6f2235070161cdd5434df3c40b1/gateway/tests/index-identity.test.ts#L24-L24,claude,agent,feat,afterEach(clearIdentityEnv),2026-04-19,1.0896646132785763,1
GetBindu/Bindu,typescript,e57ba201b6817573a0cca4380130704e232e93d5,gateway/tests/api/did-route.test.ts,<anonymous>_53,after_each,54,54,1,,0,per_test,1,1,0,0,0,0,https://github.com/GetBindu/Bindu/blob/e57ba201b6817573a0cca4380130704e232e93d5/gateway/tests/api/did-route.test.ts#L54-L54,claude,agent,feat,afterEach(() => setSeedEnv(undefined)),2026-04-19,1.0896646132785763,1
GetBindu/Bindu,typescript,e57ba201b6817573a0cca4380130704e232e93d5,gateway/tests/api/did-route.test.ts,<anonymous>_110,after_each,111,111,1,,0,per_test,1,1,0,0,0,0,https://github.com/GetBindu/Bindu/blob/e57ba201b6817573a0cca4380130704e232e93d5/gateway/tests/api/did-route.test.ts#L111-L111,claude,agent,feat,afterEach(() => setSeedEnv(undefined)),2026-04-19,1.0896646132785763,1
GetBindu/Bindu,typescript,e57ba201b6817573a0cca4380130704e232e93d5,gateway/tests/api/did-route.test.ts,<anonymous>_159,after_each,160,160,1,,0,per_test,1,1,0,0,0,0,https://github.com/GetBindu/Bindu/blob/e57ba201b6817573a0cca4380130704e232e93d5/gateway/tests/api/did-route.test.ts#L160-L160,claude,agent,feat,afterEach(() => setSeedEnv(undefined)),2026-04-19,1.0896646132785763,1
