repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
facebook/hermes,javascript,57a577c1b2b6c9d6ec896aef6efa6668534a1bf6,agent,claude,2026-01-24T22:11:37-08:00,1,"[""test/hermes/TypedArray.js""]"
facebook/hermes,javascript,bee1fb353eef3cb6e8cf51dfdb37626441aef98f,agent,claude,2026-02-11T17:30:01-08:00,1,"[""test/hermes/regress-regexp-unicode-icase-charclass.js""]"
facebook/hermes,javascript,1e94fbe0ebb46d676ff656287e17c58839765e73,agent,claude,2026-02-11T20:18:27-08:00,4,"[""test/IRGen/class-static-in-finally.js"", ""test/IRGen/private-properties.js"", ""test/IRGen/regress-class-recompiled.js"", ""test/hermes/class-in-finally.js""]"
facebook/hermes,javascript,639e5d6afb16ce5018afe5005427a4a85f9bf28b,agent,claude,2026-02-11T20:18:27-08:00,2,"[""test/IRGen/flow/class-finally.js"", ""test/hermes/flow/typed-class-in-finally.js""]"
facebook/hermes,javascript,670051fa83245f6cd39f71f9c2d617744da7a009,agent,claude,2026-03-04T16:02:23-08:00,1,"[""test/hermes/async-generator-for-await.js""]"
facebook/hermes,javascript,da5cc172d10fb2b4eca077fc8690a888fa5733ab,agent,claude,2026-03-04T16:02:23-08:00,1,"[""test/hermes/async-generator-yield-star.js""]"
facebook/hermes,javascript,aef3968294f8d18aaf5fd2fc12a33c2bd56305ea,agent,claude,2026-03-04T16:02:23-08:00,1,"[""test/hermes/promise-withResolvers.js""]"
facebook/hermes,javascript,ffbfc075074e650c84dc6caed06ae2389f138b34,agent,claude,2026-03-04T16:02:23-08:00,6,"[""test/AST/strip-ts/as-expression.ts"", ""test/AST/strip-ts/basic-strip.ts"", ""test/AST/strip-ts/execute.ts"", ""test/AST/strip-ts/non-erasable-error.ts"", ""test/AST/strip-ts/transform-ts-typed-error.ts"", ""test/AST/strip-ts/type-alias-interface.ts""]"
facebook/hermes,javascript,a2706b1c3f4da41cc00b82f08bbd8e6f62010037,agent,claude,2026-03-04T16:02:23-08:00,3,"[""test/hermes/hermescli-gated.js"", ""test/hermes/hermescli-loadhbc.js"", ""test/hermes/hermescli.js""]"
thedjpetersen/subway,javascript,58d99655ded04101a76b092ba52296b267ccbb23,agent,claude,2025-11-18T01:45:33+00:00,9,"[""test/helpers/setup.js"", ""test/integration/auth.test.js"", ""test/integration/express-routes.test.js"", ""test/integration/socketio.test.js"", ""test/unit/async.test.js"", ""test/unit/bcrypt.test.js"", ""test/unit/express.test.js"", ""test/unit/models.test.js"", ""test/unit/uuid.test.js""]"
