repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
FujiwaraChoki/supoclip,typescript,31eb8f9edaf01e8a0999330370c2e28248bac84d,frontend/src/app/api/fonts/[fontName]/route.test.ts,<anonymous>_24,before_each,25,32,8,,0,per_test,1,1,0,1,0,0,0.0,0,https://github.com/FujiwaraChoki/supoclip/blob/31eb8f9edaf01e8a0999330370c2e28248bac84d/frontend/src/app/api/fonts/[fontName]/route.test.ts#L25-L32,claude,agent,feat,"beforeEach(() => {
    vi.resetAllMocks();
    vi.mocked(headers).mockResolvedValue(new Headers() as never);
    vi.mocked(buildBackendAuthHeaders).mockReturnValue({
      ""x-supoclip-user-id"": ""user-1"",
    });
    process.env.BACKEND_INTERNAL_URL = ""http://backend:8000"";
  })",2026-07-26,0.9911019849418207,1
EverMind-AI/Raven,typescript,13ea8026aaa6b52eae7450167e51da1c6cfcc2f5,ui-tui/src/__tests__/chatStream.test.ts,<anonymous>_414,before_each,415,419,5,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/EverMind-AI/Raven/blob/13ea8026aaa6b52eae7450167e51da1c6cfcc2f5/ui-tui/src/__tests__/chatStream.test.ts#L415-L419,claude,agent,feat,"beforeEach(() => {
    resetTurnState()
    resetUiState()
    turnController.fullReset()
  })",2026-08-16,0.23545516769336072,1
HKUDS/nanobot,typescript,6d07aa605951492d1180ed614785f09cf456f6c3,webui/src/tests/main-randomuuid.test.tsx,<anonymous>_16,before_each,17,23,7,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/HKUDS/nanobot/blob/6d07aa605951492d1180ed614785f09cf456f6c3/webui/src/tests/main-randomuuid.test.tsx#L17-L23,cursor,agent,test,"beforeEach(() => {
    vi.resetModules();
    createRoot.mockClear();
    render.mockClear();
    document.body.innerHTML = '<div id=""root""></div>';
    delete (globalThis.crypto as Crypto & { randomUUID?: Crypto[""randomUUID""] }).randomUUID;
  })",2026-05-11,0.2683093771389459,1
HKUDS/nanobot,typescript,6d07aa605951492d1180ed614785f09cf456f6c3,webui/src/tests/main-randomuuid.test.tsx,<anonymous>_24,after_each,25,31,7,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/HKUDS/nanobot/blob/6d07aa605951492d1180ed614785f09cf456f6c3/webui/src/tests/main-randomuuid.test.tsx#L25-L31,cursor,agent,test,"afterEach(() => {
    Object.defineProperty(globalThis.crypto, ""randomUUID"", {
      value: originalRandomUUID,
      configurable: true,
    });
    document.body.innerHTML = """";
  })",2026-05-11,0.2683093771389459,1
LetsFG/LetsFG,typescript,88980dde6252aefd224538c63f602ce7796f7c15,website/tests/durable-search-cache.test.ts,<anonymous>_24,before_each,25,39,15,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/LetsFG/LetsFG/blob/88980dde6252aefd224538c63f602ce7796f7c15/website/tests/durable-search-cache.test.ts#L25-L39,claude,agent,fix,"beforeEach(() => {
  calls = []
  mockResponse = { status: 200, body: {} }
  process.env.LETSFG_API_URL = 'https://api.test.local'
  process.env.LETSFG_WEBSITE_API_KEY = 'test-website-key'
  globalThis.fetch = (async (input: RequestInfo | URL, init: RequestInit = {}) => {
    calls.push({ url: input.toString(), init })
    return {
      ok: mockResponse.status >= 200 && mockResponse.status < 300,
      status: mockResponse.status,
      json: async () => mockResponse.body,
      text: async () => JSON.stringify(mockResponse.body),
    } as unknown as Response
  }) as typeof fetch
})",2026-05-23,0.2245037645448323,1
LetsFG/LetsFG,typescript,88980dde6252aefd224538c63f602ce7796f7c15,website/tests/durable-search-cache.test.ts,<anonymous>_40,after_each,41,44,4,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/LetsFG/LetsFG/blob/88980dde6252aefd224538c63f602ce7796f7c15/website/tests/durable-search-cache.test.ts#L41-L44,claude,agent,fix,"afterEach(() => {
  globalThis.fetch = originalFetch
  process.env = { ...originalEnv }
})",2026-05-23,0.2245037645448323,1
LetsFG/LetsFG,typescript,67bdf6d26e07174a33378681f093b5922780554f,website/tests/agent-access-flow.test.ts,<anonymous>_30,before_each,31,46,16,,0,per_test,1,2,2,0,0,3,0.1875,1,https://github.com/LetsFG/LetsFG/blob/67bdf6d26e07174a33378681f093b5922780554f/website/tests/agent-access-flow.test.ts#L31-L46,claude,agent,fix,"beforeEach(() => {
  fetchMock = mock.fn(async (url: string) => {
    // Return a ""tweet not found"" for any URL containing ""missing""
    if (url.includes('missing')) {
      return { ok: false, json: async () => ({}) }
    }
    // Return a real-looking oEmbed response otherwise
    const handle = 'devhandle'
    const tweetText = url.includes('wrongcode')
      ? 'This tweet has no challenge code at all'
      : `I'm getting free programmatic flight search from @LetsFG ✈️ Challenge: PLACEHOLDER https://letsfg.co/for-agents`
    return { ok: true, json: async () => makeMockOembedResponse(tweetText, handle) }
  })
  // eslint-disable-next-line @typescript-eslint/no-explicit-any
  ;(globalThis as any).fetch = fetchMock
})",2026-05-27,0.23545516769336072,1
LetsFG/LetsFG,typescript,67bdf6d26e07174a33378681f093b5922780554f,website/tests/agent-access-flow.test.ts,<anonymous>_47,after_each,48,51,4,,0,per_test,1,1,0,0,0,1,0.25,0,https://github.com/LetsFG/LetsFG/blob/67bdf6d26e07174a33378681f093b5922780554f/website/tests/agent-access-flow.test.ts#L48-L51,claude,agent,fix,"afterEach(() => {
  // eslint-disable-next-line @typescript-eslint/no-explicit-any
  delete (globalThis as any).fetch
})",2026-05-27,0.23545516769336072,1
TesslateAI/OpenSail,typescript,aa1c5a4926cd396e625cef8994be292bcbcbf863,app/src/lib/api.refresh.test.ts,<anonymous>_65,before_each,66,88,21,,0,per_test,6,4,0,0,0,4,0.19047619047619047,1,https://github.com/TesslateAI/OpenSail/blob/aa1c5a4926cd396e625cef8994be292bcbcbf863/app/src/lib/api.refresh.test.ts#L66-L88,claude,agent,feat,"beforeEach(async () => {
  // Reset modules to get fresh state
  vi.resetModules();

  // Re-import to trigger module init
  const axiosMod = await import('axios');
  const mockCreate = axiosMod.default.create as unknown as ReturnType<typeof vi.fn>;

  // Get the mock instance that create() returns
  const mockInstance = mockCreate.mock.results[0]?.value;
  if (!mockInstance) {
    // Trigger module load
    await import('./api');
    const instance = mockCreate.mock.results[0]?.value;
    if (instance) {
      const responseCalls = instance.interceptors.response.use.mock.calls;
      if (responseCalls.length > 0) {
        _interceptorSuccessHandler = responseCalls[0][0];
        _interceptorErrorHandler = responseCalls[0][1];
      }
    }
  }
})",2026-03-01,0.33401779603011633,1
TesslateAI/OpenSail,typescript,aa1c5a4926cd396e625cef8994be292bcbcbf863,app/src/lib/api.refresh.test.ts,<anonymous>_126,before_each,127,130,4,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/TesslateAI/OpenSail/blob/aa1c5a4926cd396e625cef8994be292bcbcbf863/app/src/lib/api.refresh.test.ts#L127-L130,claude,agent,feat,"beforeEach(() => {
    localStorageMock.clear();
    vi.clearAllMocks();
  })",2026-03-01,0.33401779603011633,1
TesslateAI/OpenSail,typescript,aa1c5a4926cd396e625cef8994be292bcbcbf863,app/src/lib/api.refresh.test.ts,<anonymous>_229,after_each,230,235,6,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/TesslateAI/OpenSail/blob/aa1c5a4926cd396e625cef8994be292bcbcbf863/app/src/lib/api.refresh.test.ts#L230-L235,claude,agent,feat,"afterEach(() => {
  localStorageMock.clear();
  dispatchEventSpy.mockClear();
  locationMock.pathname = '/dashboard';
  locationMock.href = '/dashboard';
})",2026-03-01,0.33401779603011633,1
Vexa-ai/vexa,typescript,176f1e1e4f240e9ca856fcee16bac18be09cda24,clients/dashboard/tests/test_recording_master_api.test.ts,<anonymous>_4,after_each,5,7,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/Vexa-ai/vexa/blob/176f1e1e4f240e9ca856fcee16bac18be09cda24/clients/dashboard/tests/test_recording_master_api.test.ts#L5-L7,claude,agent,chore,"afterEach(() => {
    vi.restoreAllMocks();
  })",2026-06-18,1.3552361396303902,1
YoungCan-Wang/WyckoffTradingAgent,typescript,1045e6b00ca91ffde6cfe9bad1473b5102c4b1cc,web/apps/web/src/lib/__tests__/llm-stream.test.ts,<anonymous>_20,after_each,21,23,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/YoungCan-Wang/WyckoffTradingAgent/blob/1045e6b00ca91ffde6cfe9bad1473b5102c4b1cc/web/apps/web/src/lib/__tests__/llm-stream.test.ts#L21-L23,cursor,agent,fix,"afterEach(() => {
  vi.unstubAllGlobals()
})",2026-05-22,0.3531827515400411,1
