repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
mindwerks/worldengine,python,6783f4c2338641d132bf32a1c56b1aa47abfd1a6,agent,copilot,2025-11-17T23:10:00+01:00,12,"[""tests/astar_test.py"", ""tests/basic_map_operations_test.py"", ""tests/biome_test.py"", ""tests/blessed_images/generated_blessed_images.py"", ""tests/cli_test.py"", ""tests/common_test.py"", ""tests/data/data_generator.py"", ""tests/draw_test.py"", ""tests/drawing_functions_test.py"", ""tests/generation_test.py"", ""tests/serialization_test.py"", ""tests/simulation_test.py""]"
chipsec/chipsec,python,7747d4549841fcc7065e0130a95c40e37201aeb9,agent,copilot,2026-03-17T14:21:19-07:00,2,"[""tests/utilcmd/uefi_cmd/__init__.py"", ""tests/utilcmd/uefi_cmd/test_uefi_cmd.py""]"
chipsec/chipsec,python,32e2ba62c367523a17ffa01fd25f169d59b6de8e,agent,copilot,2026-03-31T13:54:29-07:00,1,"[""tests/software/test_firmware_info.py""]"
martin-majlis/wikipedia-api,python,60550174ece8eacad10f7f2b6db421c4319e58f9,agent,copilot,2026-03-01T10:25:36+01:00,1,"[""tests/cli/test_cli.sh""]"
martin-majlis/wikipedia-api,python,d8fa0febdf8db405eee7711bf5e05325c573865a,agent,claude,2026-05-26T09:31:07+02:00,1,"[""tests/cli/test_cli.sh""]"
kvesteri/sqlalchemy-continuum,python,e035c18a24fdd6998601a27ce3bcf8f951edfa9f,agent,claude,2026-07-02T12:17:36-04:00,3,"[""tests/__init__.py"", ""tests/test_validity_strategy.py"", ""tests/utils/test_changeset.py""]"
kvesteri/sqlalchemy-continuum,python,e39344949ee67d18a6280543cb6606ffaadce628,agent,claude,2026-07-02T12:17:52-04:00,1,"[""tests/test_user_guide_examples.py""]"
kvesteri/sqlalchemy-continuum,python,7b5baa751863f24590440e77f0e73f11c02f83e9,agent,claude,2026-07-02T21:49:26-04:00,1,"[""tests/test_compatibility.py""]"
nerevu/riko,python,908f3a8d9c1de406ea1397d874de581d929d694e,agent,claude,2026-07-18T04:02:17-05:00,6,"[""conftest.py"", ""tests/conftest.py"", ""tests/pypipelines/pipe_2de0e4517ed76082dcddf66f7b218057.py"", ""tests/pypipelines/pipe_e65397e116d7754da0dd23425f1f0af1.py"", ""tests/test_basics.py"", ""tests/test_collections.py""]"
nerevu/riko,python,797ba990e0c57522a25705cc6c33f08595bdeb2e,agent,claude,2026-07-19T02:55:39-05:00,35,"[""tests/pypipelines/pipe_06c4c44316efb0f5f16e4e7fa4589ba2.py"", ""tests/pypipelines/pipe_1166de33b0ea6936d96808717355beaa.py"", ""tests/pypipelines/pipe_125e9fe8bb5f84526d21bebfec3ad116.py"", ""tests/pypipelines/pipe_188eca77fd28c96c559f71f5729d91ec.py"", ""tests/pypipelines/pipe_1LNyRuNS3BGdkTKaAsqenA.py"", ""tests/pypipelines/pipe_2de0e4517ed76082dcddf66f7b218057.py"", ""tests/pypipelines/pipe_402e244d09a4146cd80421c6628eb6d9.py"", ""tests/pypipelines/pipe_404411a8d22104920f3fc1f428f33642.py"", ""tests/pypipelines/pipe_551507461cbcb19a828165daad5fe007.py"", ""tests/pypipelines/pipe_58a53262da5a095fe7a0d6d905cc4db6.py"", ""tests/pypipelines/pipe_6e30c269a69baf92cd420900b0645f88.py"", ""tests/pypipelines/pipe_8NMkiTW32xGvMbDKruymrA.py"", ""tests/pypipelines/pipe_9420a757a49ddf11d8b98349abb5bcf4.py"", ""tests/pypipelines/pipe_975789b47f17690a21e89b10a702bcbd.py"", ""tests/pypipelines/pipe_HrX5bjkv3BGEp9eSy6ky6g.py"", ""tests/pypipelines/pipe_QMrlL_FS3BGlpwryODY80A.py"", ""tests/pypipelines/pipe_UuvYtuMe3hGDsmRgPm7D0g.py"", ""tests/pypipelines/pipe_async_kazeeki.py"", ""tests/pypipelines/pipe_b96287458de001ad62a637095df33ad5.py"", ""tests/pypipelines/pipe_bd0834cfe6cdacb0bea5569505d330b8.py"", ""tests/pypipelines/pipe_dAI_R_FS3BG6fTKsAsqenA.py"", ""tests/pypipelines/pipe_e519dd393f943315f7e4128d19db2eac.py"", ""tests/pypipelines/pipe_e65397e116d7754da0dd23425f1f0af1.py"", ""tests/pypipelines/pipe_eb3e27f8f1841835fdfd279cd96ff9d8.py"", ""tests/pypipelines/pipe_gigs.py"", ""tests/pypipelines/pipe_kazeeki1.py"", ""tests/pypipelines/pipe_kazeeki2.py"", ""tests/pypipelines/pipe_kazeeki_full.py"", ""tests/pypipelines/pipe_testpipe1.py"", ""tests/pypipelines/pipe_zKJifuNS3BGLRQK_GsevXg.py"", ""tests/test_basics.py"", ""tests/test_collections.py"", ""tests/test_compile.py"", ""tests/test_modules.py"", ""tests/test_script.py""]"
nerevu/riko,python,a72f371156e958cd0d175e3cc18087284cef0c5f,agent,claude,2026-07-21T13:21:45-05:00,1,"[""tests/public/test_imports.py""]"
nerevu/riko,python,fccfad953b2015285d847f42e6b32d6b6be5393b,agent,claude,2026-07-21T20:41:28-05:00,1,"[""tests/public/test_pipe_lifecycle.py""]"
django-parler/django-parler,python,73994453821c3dd978d201ecdecc2d8911618363,agent,claude,2026-04-21T10:09:02+02:00,5,"[""parler/tests/test_model_attributes.py"", ""parler/tests/test_model_construction.py"", ""parler/tests/test_models_coverage.py"", ""parler/tests/test_utils.py"", ""parler/tests/utils.py""]"
django-parler/django-parler,python,b4c74fb78f142d4db257daf1c17e17c810ae8a98,agent,claude,2026-04-21T11:45:21+02:00,5,"[""parler/tests/test_model_attributes.py"", ""parler/tests/test_model_construction.py"", ""parler/tests/test_models_coverage.py"", ""parler/tests/test_utils.py"", ""parler/tests/utils.py""]"
trustedsec/hate_crack,python,91906e33134e32f31bae9e4297be48ca08d19fa3,agent,claude,2026-02-12T20:23:12-05:00,2,"[""tests/test_asset_path_separation.py"", ""tests/test_invalid_hcatpath.py""]"
trustedsec/hate_crack,python,e205e6e886bd4a3174e0bc022ef9751ff5d427f5,agent,claude,2026-02-13T13:13:39-05:00,1,"[""tests/test_ui_menu_options.py""]"
trustedsec/hate_crack,python,1af4c74065c0d1226516de724ca06334eea1aedf,agent,claude,2026-02-13T16:01:44-05:00,1,"[""tests/test_pull_ollama_model.py""]"
trustedsec/hate_crack,python,f9db54e84c208ccd79306e247c5407f68fb150c5,agent,claude,2026-02-13T19:11:51-05:00,4,"[""tests/test_hashview.py"", ""tests/test_hashview_cli_subcommands.py"", ""tests/test_hashview_cli_subcommands_subprocess.py"", ""tests/test_pull_ollama_model.py""]"
trustedsec/hate_crack,python,31c1dbbe356681790aa08a56488e054869476da8,agent,claude,2026-02-13T19:17:50-05:00,1,"[""tests/test_ui_menu_options.py""]"
trustedsec/hate_crack,python,a967ba60cdde222729befddc619c026bf628ad67,agent,claude,2026-02-13T19:33:23-05:00,1,"[""tests/test_pull_ollama_model.py""]"
trustedsec/hate_crack,python,f3daff4bdfb4b403f7eac32ab2fb19d58f3ec3c2,agent,claude,2026-02-13T20:04:11-05:00,1,"[""tests/test_pull_ollama_model.py""]"
trustedsec/hate_crack,python,243fdd305e892a09a9e38b992e2c93987581e031,agent,claude,2026-02-13T22:01:33-05:00,1,"[""tests/test_pull_ollama_model.py""]"
trustedsec/hate_crack,python,fe467c1d34b1d2134054d1be65f925c08bef5be4,agent,claude,2026-02-13T22:15:48-05:00,2,"[""tests/test_hashview.py"", ""tests/test_pull_ollama_model.py""]"
trustedsec/hate_crack,python,fda6289fb750ec392db1e5842a8e8e7ea9b677d7,agent,claude,2026-02-13T22:25:48-05:00,1,"[""tests/test_pull_ollama_model.py""]"
trustedsec/hate_crack,python,70b21d04a80a04553a471280ba202114f8380651,agent,claude,2026-02-17T11:05:23-05:00,1,"[""tests/test_hashview.py""]"
trustedsec/hate_crack,python,ffbc41f3caaf530055815a25cf382b826af978f7,agent,claude,2026-02-17T12:43:22-05:00,1,"[""tests/test_ntlm_preprocessing.py""]"
trustedsec/hate_crack,python,3550838064986fa01236a347fea2270361d8932b,agent,claude,2026-02-17T12:46:48-05:00,1,"[""tests/test_ntlm_preprocessing.py""]"
trustedsec/hate_crack,python,31b6a2f6b1729987fa75e627f89d11a7c0a60919,agent,claude,2026-02-17T12:53:20-05:00,2,"[""tests/test_ntlm_preprocessing.py"", ""tests/test_ntlm_preprocessing_edge_cases.py""]"
trustedsec/hate_crack,python,89bcc6d74aa9b40725a4f05abcfc45e2c94f5628,agent,claude,2026-02-17T12:59:09-05:00,1,"[""tests/test_ntlm_preprocessing.py""]"
trustedsec/hate_crack,python,c45acdaaa107db01891bde9bb3b660b80fb3f7d8,agent,claude,2026-02-17T13:10:38-05:00,1,"[""tests/test_ntlm_preprocessing.py""]"
trustedsec/hate_crack,python,b34c254a5f802032c0162000e72a590a67ae1cc0,agent,claude,2026-02-17T13:23:36-05:00,1,"[""tests/test_ntlm_preprocessing.py""]"
trustedsec/hate_crack,python,6fb261d76fa88f3dfb5a93f132d4a4c3c7cd178b,agent,claude,2026-02-17T14:01:58-05:00,2,"[""tests/test_omen_attack.py"", ""tests/test_ui_menu_options.py""]"
trustedsec/hate_crack,python,39970b41c4b4a918888ddab81ad364120d386be3,agent,claude,2026-02-18T08:41:22-05:00,2,"[""tests/test_passgpt_attack.py"", ""tests/test_ui_menu_options.py""]"
trustedsec/hate_crack,python,f0b512a0796baab15fb240ac4986e480c3bbeee3,agent,claude,2026-02-18T09:32:40-05:00,2,"[""tests/test_omen_attack.py"", ""tests/test_version_check.py""]"
trustedsec/hate_crack,python,c3c4d9da60e962d20920443e3187ebe2d155cd0b,agent,claude,2026-02-18T09:51:06-05:00,1,"[""tests/test_passgpt_attack.py""]"
trustedsec/hate_crack,python,b4bfba5fed98251863298bf2f9bb0f115062609c,agent,claude,2026-02-18T10:47:44-05:00,1,"[""tests/test_passgpt_attack.py""]"
trustedsec/hate_crack,python,16860a51d0bf2df70f82f272a3d345610b0bf9f3,agent,claude,2026-02-18T11:27:09-05:00,1,"[""tests/test_passgpt_attack.py""]"
trustedsec/hate_crack,python,c87f498c808f3879c09ea1ef810a21a9e10e2a87,agent,claude,2026-02-18T14:52:16-05:00,3,"[""tests/test_passgpt_attack.py"", ""tests/test_ui_menu_options.py"", ""tests/test_version_check.py""]"
trustedsec/hate_crack,python,14f5b3638261bb87c3e80013afb749ada0cfc6f2,agent,claude,2026-02-18T18:47:41-05:00,1,"[""tests/test_passgpt_attack.py""]"
trustedsec/hate_crack,python,3c50355d44be4bc0381c18337de2148064f4fa3d,agent,claude,2026-02-20T16:19:07-05:00,1,"[""tests/test_asset_path_separation.py""]"
trustedsec/hate_crack,python,4a7b12adbb82c3ee540a3e1dd926e2e3067a4284,agent,claude,2026-02-20T18:27:09-05:00,1,"[""tests/test_lima_vm_install.py""]"
trustedsec/hate_crack,python,fa07d37a84a6f8df2ec56d560b8456f58ee157c9,agent,claude,2026-04-08T11:43:51-04:00,3,"[""tests/test_hashview.py"", ""tests/test_main_utils.py"", ""tests/test_utils.py""]"
trustedsec/hate_crack,python,9b97cd2a48898c407d4d0b8039386b49ce011b45,agent,claude,2026-04-08T12:58:05-04:00,2,"[""tests/test_hashview.py"", ""tests/test_main_utils.py""]"
trustedsec/hate_crack,python,c1a2767be3c334bd123224b7fe1ee48ad10643ab,agent,claude,2026-04-08T13:07:33-04:00,1,"[""tests/test_e2e_output_path.py""]"
trustedsec/hate_crack,python,1b5f6bee2ea706831b134173d60468f4190fadcc,agent,claude,2026-04-13T10:10:01-04:00,1,"[""tests/test_fingerprint_expander_and_hybrid.py""]"
trustedsec/hate_crack,python,41ddf0e3e5245c3893cc93313c3317654ed17d33,agent,claude,2026-04-22T14:39:53-04:00,1,"[""tests/test_username_detect.py""]"
