repo_name,has_agent_config,language,stars,clone_url,num_contributors,qc_reason,processed_at
yui/yuicompressor,0,java,2917,https://github.com/yui/yuicompressor.git,42,no_agent_config,2026-05-25T22:26:28.527890+00:00
tcurdt/jdeb,0,java,542,https://github.com/tcurdt/jdeb.git,67,no_agent_config,2026-05-25T22:26:29.241180+00:00
davidb/scala-maven-plugin,0,java,570,https://github.com/davidb/scala-maven-plugin.git,65,no_agent_config,2026-05-25T22:26:29.310515+00:00
twitter4j/twitter4j,0,java,2710,https://github.com/twitter4j/twitter4j.git,127,no_agent_config,2026-05-25T22:26:29.936414+00:00
junit-team/junit4,0,java,8531,https://github.com/junit-team/junit4.git,144,no_agent_config,2026-05-25T22:26:33.604668+00:00
bpellin/keepassdroid,0,java,1392,https://github.com/bpellin/keepassdroid.git,40,no_agent_config,2026-05-25T22:26:33.808803+00:00
magro/memcached-session-manager,0,java,752,https://github.com/magro/memcached-session-manager.git,20,no_agent_config,2026-05-25T22:26:35.386364+00:00
apache/zookeeper,0,java,12766,https://github.com/apache/zookeeper.git,250,no_agent_config,2026-05-25T22:26:39.588345+00:00
freenet/fred,0,java,873,https://github.com/freenet/fred.git,76,no_agent_config,2026-05-25T22:26:40.434984+00:00
nodebox/nodebox,0,java,781,https://github.com/nodebox/nodebox.git,13,no_agent_config,2026-05-25T22:26:40.454337+00:00
rzwitserloot/lombok,0,java,10172,https://github.com/rzwitserloot/lombok.git,106,no_agent_config,2026-05-25T22:26:40.498483+00:00
mongodb/mongo-java-driver,1,java,2659,https://github.com/mongodb/mongo-java-driver.git,186,,2026-05-25T22:26:40.529783+00:00
unclebob/fitnesse,0,java,2106,https://github.com/unclebob/fitnesse.git,114,no_agent_config,2026-05-25T22:26:40.533452+00:00
apache/commons-lang,0,java,2961,https://github.com/apache/commons-lang.git,255,no_agent_config,2026-05-25T22:26:44.097676+00:00
sgroschupf/zkclient,0,java,1016,https://github.com/sgroschupf/zkclient.git,16,no_agent_config,2026-05-25T22:26:46.454011+00:00
apache/nutch,0,java,3153,https://github.com/apache/nutch.git,57,no_agent_config,2026-05-25T22:26:50.265035+00:00
simpligility/android-maven-plugin,0,java,1042,https://github.com/simpligility/android-maven-plugin.git,121,no_agent_config,2026-05-25T22:26:51.602301+00:00
apache/avro,0,java,3268,https://github.com/apache/avro.git,388,no_agent_config,2026-05-25T22:26:53.180595+00:00
jdbi/jdbi,0,java,2118,https://github.com/jdbi/jdbi.git,137,no_agent_config,2026-05-25T22:26:57.932923+00:00
apache/mina,0,java,923,https://github.com/apache/mina.git,18,no_agent_config,2026-05-25T22:27:05.300851+00:00
apache/httpcomponents-client,0,java,1528,https://github.com/apache/httpcomponents-client.git,106,no_agent_config,2026-05-25T22:27:09.767570+00:00
apache/log4j,0,java,840,https://github.com/apache/log4j.git,7,no_agent_config,2026-05-25T22:27:09.916142+00:00
apache/cassandra,1,java,9743,https://github.com/apache/cassandra.git,272,,2026-05-25T22:27:11.125747+00:00
