repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
software-mansion/react-native-screens,typescript,6e97c4d4f5e93525149fd5e3af3bb253c424162c,agent,claude,2026-02-20T08:55:00+01:00,5,"[""apps/src/tests/issue-tests/TestSplit/SplitShowColumn.tsx"", ""apps/src/tests/issue-tests/TestSplit/index.tsx"", ""apps/src/tests/single-feature-tests/split/index.ts"", ""apps/src/tests/single-feature-tests/split/test-command-show-column.tsx"", ""apps/src/tests/single-feature-tests/split/test-top-column-for-collapsing.tsx""]"
software-mansion/react-native-screens,typescript,ed9d87b5d148b886144742a7560aef1ce02ce65d,agent,claude,2026-02-20T14:51:24+01:00,2,"[""apps/src/tests/single-feature-tests/tabs/index.ts"", ""apps/src/tests/single-feature-tests/tabs/override-scroll-view-content-inset.tsx""]"
software-mansion/react-native-screens,typescript,156d957d8b8283a30edfd15d551cc8287a76e423,agent,claude,2026-03-13T10:36:01+01:00,36,"[""apps/src/tests/component-integration-tests/orientation/orientation-stack-in-tabs.tsx"", ""apps/src/tests/component-integration-tests/orientation/orientation-tabs-in-stack.tsx"", ""apps/src/tests/issue-tests/Test3168.tsx"", ""apps/src/tests/issue-tests/Test3212/StackInTabsScenario.tsx"", ""apps/src/tests/issue-tests/Test3212/TabsInStackScenario.tsx"", ""apps/src/tests/issue-tests/Test3212/TabsScenario.tsx"", ""apps/src/tests/issue-tests/Test3212/index.tsx"", ""apps/src/tests/issue-tests/Test3236.tsx"", ""apps/src/tests/issue-tests/Test3288.tsx"", ""apps/src/tests/issue-tests/Test3342.tsx"", ""apps/src/tests/issue-tests/Test3425.tsx"", ""apps/src/tests/issue-tests/Test3443.tsx"", ""apps/src/tests/issue-tests/Test3450.tsx"", ""apps/src/tests/issue-tests/Test3492.tsx"", ""apps/src/tests/issue-tests/Test3596.tsx"", ""apps/src/tests/issue-tests/TestBottomTabs/components/TabConfigurationSummary.tsx"", ""apps/src/tests/issue-tests/TestBottomTabs/components/TabContentView.tsx"", ""apps/src/tests/issue-tests/TestBottomTabs/index.tsx"", ""apps/src/tests/issue-tests/TestBottomTabsOrientation.tsx"", ""apps/src/tests/issue-tests/TestHeaderHeight.tsx"", ""apps/src/tests/issue-tests/TestSafeAreaViewIOS/index.tsx"", ""apps/src/tests/issue-tests/TestSafeAreaViewIOS/shared/Info.tsx"", ""apps/src/tests/issue-tests/TestSafeAreaViewIOS/shared/index.tsx"", ""apps/src/tests/issue-tests/TestSafeAreaViewIOS/split-view/ConfigColumn.tsx"", ""apps/src/tests/issue-tests/TestSafeAreaViewIOS/tabs/ConfigTab.tsx"", ""apps/src/tests/issue-tests/TestSafeAreaViewIOS/tabs/TabsComponent.tsx"", ""apps/src/tests/issue-tests/TestSafeAreaViewIOS/tabs/TabsSAVExampleContext.tsx"", ""apps/src/tests/issue-tests/TestSafeAreaViewIOS/tabs/TestTab.tsx"", ""apps/src/tests/issue-tests/TestSafeAreaViewIOS/tabs/index.tsx"", ""apps/src/tests/shared/components/tabs/TabsAutoconfig.tsx"", ""apps/src/tests/shared/components/tabs/TabsConfigProvider.tsx"", ""apps/src/tests/shared/tabs-config.types.tsx"", ""apps/src/tests/shared/tabs.tsx"", ""apps/src/tests/single-feature-tests/tabs/override-scroll-view-content-inset.tsx"", ""apps/src/tests/single-feature-tests/tabs/tabs-screen-orientation.tsx"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-appearance-defined-by-selected-tab.tsx""]"
software-mansion/react-native-screens,typescript,b37b42ba33e38d6e7bead1039529b5aa99114a20,agent,claude,2026-03-24T10:58:22+01:00,30,"[""apps/src/tests/component-integration-tests/orientation/orientation-stack-in-tabs.tsx"", ""apps/src/tests/component-integration-tests/orientation/orientation-tabs-in-stack.tsx"", ""apps/src/tests/issue-tests/Test3168.tsx"", ""apps/src/tests/issue-tests/Test3212/StackInTabsScenario.tsx"", ""apps/src/tests/issue-tests/Test3212/TabsScenario.tsx"", ""apps/src/tests/issue-tests/Test3236.tsx"", ""apps/src/tests/issue-tests/Test3288.tsx"", ""apps/src/tests/issue-tests/Test3342.tsx"", ""apps/src/tests/issue-tests/Test3443.tsx"", ""apps/src/tests/issue-tests/Test3492.tsx"", ""apps/src/tests/issue-tests/Test3596.tsx"", ""apps/src/tests/issue-tests/TestBottomTabs/components/TabConfigurationSummary.tsx"", ""apps/src/tests/issue-tests/TestBottomTabs/index.tsx"", ""apps/src/tests/issue-tests/TestBottomTabsOrientation.tsx"", ""apps/src/tests/issue-tests/TestHeaderHeight.tsx"", ""apps/src/tests/issue-tests/TestSafeAreaViewIOS/split-view/ConfigColumn.tsx"", ""apps/src/tests/issue-tests/TestSafeAreaViewIOS/tabs/TabsComponent.tsx"", ""apps/src/tests/shared/components/tabs/TabsAutoconfig.tsx"", ""apps/src/tests/shared/components/tabs/TabsConfigProvider.tsx"", ""apps/src/tests/shared/contexts/tabs-config.tsx"", ""apps/src/tests/shared/tabs-config.types.tsx"", ""apps/src/tests/shared/tabs.tsx"", ""apps/src/tests/single-feature-tests/tabs/index.ts"", ""apps/src/tests/single-feature-tests/tabs/override-scroll-view-content-inset.tsx"", ""apps/src/tests/single-feature-tests/tabs/tabs-screen-orientation.tsx"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-appearance-defined-by-selected-tab.tsx"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-color-scheme.tsx"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-ime-insets.tsx"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-layout-direction.tsx"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-simple-nav.tsx""]"
software-mansion/react-native-screens,typescript,66a5ac0eb65b30247b9fbe8ca57df8cbfa493f04,agent,claude,2026-03-24T15:41:37+01:00,10,"[""apps/src/tests/component-integration-tests/orientation/orientation-stack-in-tabs.tsx"", ""apps/src/tests/component-integration-tests/orientation/orientation-tabs-in-stack.tsx"", ""apps/src/tests/issue-tests/TestBottomTabs/index.tsx"", ""apps/src/tests/issue-tests/TestSafeAreaViewIOS/tabs/TabsComponent.tsx"", ""apps/src/tests/single-feature-tests/tabs/bottom-accessory-layout.tsx"", ""apps/src/tests/single-feature-tests/tabs/tab-bar-hidden.tsx"", ""apps/src/tests/single-feature-tests/tabs/tabs-screen-orientation.tsx"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-color-scheme.tsx"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-ime-insets.tsx"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-layout-direction.tsx""]"
software-mansion/react-native-screens,typescript,9a4fbaa339de2a8b4e2a75b5e2e807b0e1e85eec,agent,copilot,2026-03-27T13:14:14+01:00,2,"[""apps/src/tests/single-feature-tests/tabs/index.ts"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-more-navigation-controller.tsx""]"
software-mansion/react-native-screens,typescript,6b2be870ed235c1e63a19e66fe29bb0c85aee0e1,agent,claude,2026-03-27T14:17:54+01:00,2,"[""apps/src/tests/single-feature-tests/tabs/test-tabs-more-navigation-controller.tsx"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-simple-nav.tsx""]"
software-mansion/react-native-screens,typescript,1d96c3a851f028259721029532ba9e0c205fe35e,agent,claude,2026-03-27T14:19:33+01:00,2,"[""apps/src/tests/issue-tests/TestBottomTabs/index.tsx"", ""apps/src/tests/issue-tests/TestBottomTabsOrientation.tsx""]"
software-mansion/react-native-screens,typescript,a52b1b4b9fd915e4ea4f0d1b346533ccf88fe1eb,agent,claude,2026-04-09T17:07:20+02:00,2,"[""apps/src/tests/single-feature-tests/tabs/index.ts"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-prevent-native-selection.tsx""]"
software-mansion/react-native-screens,typescript,00578bba7dfeb2267b9a80acd12c5d09f9c006d9,agent,claude,2026-04-22T12:36:36+02:00,1,"[""apps/src/tests/single-feature-tests/tabs/test-tabs-prevent-native-selection/index.tsx""]"
