repo_name,has_agent_config,language,stars,clone_url,num_contributors,qc_reason,matched_config_file,processed_at,created_at,topics
1517005260/graph-rag-agent,1,python,1410,https://github.com/1517005260/graph-rag-agent.git,1,,,2026-07-29T03:04:33.555386+00:00,2025-02-12T03:11:51,"[""agentic-rag"", ""chain-of-exploration"", ""deepresearch"", ""deepsearch"", ""evaluation"", ""graphrag"", ""graphsearch"", ""kg"", ""lightrag"", ""reasoning"", ""think-on-graph""]"
15r10nk/inline-snapshot,1,python,742,https://github.com/15r10nk/inline-snapshot.git,15,,,2026-07-29T03:04:33.555386+00:00,2022-07-25T04:57:35,"[""approval-testing"", ""golden-master"", ""pytest"", ""pytest-plugin"", ""python"", ""snapshot"", ""snapshot-plugin"", ""snapshot-test"", ""snapshot-testing"", ""snapshot-tests"", ""snapshottest"", ""testing""]"
1CatAI/1Cat-vLLM,1,python,504,https://github.com/1CatAI/1Cat-vLLM.git,459,,,2026-07-29T03:04:33.555386+00:00,2026-03-10T02:31:44,[]
1Panel-dev/MaxKB,1,python,22033,https://github.com/1Panel-dev/MaxKB.git,82,,,2026-07-29T03:04:33.555386+00:00,2023-09-14T02:05:12,"[""agent"", ""agentic-ai"", ""chatbot"", ""deepseek-r1"", ""knowledgebase"", ""langchain"", ""llama3"", ""llm"", ""maxkb"", ""mcp-server"", ""ollama"", ""pgvector"", ""qwen3"", ""rag""]"
1bananachicken/MaaNTE,1,python,2421,https://github.com/1bananachicken/MaaNTE.git,23,,,2026-07-29T03:04:33.555386+00:00,2026-04-26T12:42:30,"[""computer-vision"", ""maaframework"", ""neverness-to-everness"", ""neverness-to-everness-software"", ""nte""]"
23Star/xianyu-super-butler,1,python,507,https://github.com/23Star/xianyu-super-butler.git,3,,,2026-07-29T03:04:33.555386+00:00,2026-01-11T05:43:42,[]
3b1b/videos,1,python,10935,https://github.com/3b1b/videos.git,13,,,2026-07-29T03:04:33.555386+00:00,2020-12-31T09:07:33,[]
3dg1luk43/ha_washdata,1,python,1032,https://github.com/3dg1luk43/ha_washdata.git,11,,,2026-07-29T03:04:33.555386+00:00,2025-12-07T01:47:54,"[""appliance-monitoring"", ""automation"", ""custom-components"", ""dishwasher"", ""dryer"", ""energy-monitoring"", ""hacs"", ""home-assistant"", ""iot"", ""mqtt"", ""numpy"", ""power-profile"", ""smart-plug"", ""time-remaining"", ""washing-machine""]"
4thfever/cultivation-world-simulator,1,python,1922,https://github.com/4thfever/cultivation-world-simulator.git,14,,,2026-07-29T03:04:33.555386+00:00,2025-08-18T03:09:49,"[""agentic-workflow"", ""ai"", ""ai-agents"", ""ai-native"", ""autonomous-agents"", ""cultivation"", ""cultivation-game"", ""game"", ""llm"", ""open-source"", ""procedural-generation"", ""prompt-engineering"", ""python"", ""simulation"", ""simulation-game"", ""simulator"", ""text-based-game"", ""world-simulation""]"
567-labs/instructor,1,python,13465,https://github.com/567-labs/instructor.git,248,,,2026-07-29T03:04:33.555386+00:00,2023-06-14T10:42:23,"[""openai"", ""openai-function-calli"", ""openai-functions"", ""pydantic-v2"", ""python"", ""validation""]"
777arc/PySDR,1,python,539,https://github.com/777arc/PySDR.git,52,,,2026-07-29T03:04:33.555386+00:00,2024-01-09T03:40:48,"[""communications"", ""digital-signal-processing"", ""dsp"", ""plutosdr"", ""rf"", ""rtl-sdr"", ""sdr"", ""signal-processing"", ""signals"", ""usrp"", ""wireless""]"
869413421/ai-moive-studio,1,python,961,https://github.com/869413421/ai-moive-studio.git,1,,,2026-07-29T03:04:33.555386+00:00,2025-11-10T03:31:20,"[""ai"", ""movie"", ""video""]"
Agent-Field/SWE-AF,1,python,914,https://github.com/Agent-Field/SWE-AF.git,8,,,2026-07-29T03:04:33.555386+00:00,2026-02-04T04:33:08,"[""agent-factory"", ""agentfield"", ""agentic-ai"", ""ai-agents"", ""ai-factory"", ""autonomous-agents"", ""claude-code"", ""code-generation"", ""codex"", ""coding-agent"", ""developer-tools"", ""gemini-cli"", ""llm"", ""multi-agent"", ""open-source"", ""openrouter"", ""python"", ""software-engineering""]"
AgentOps-AI/agentops,1,python,5661,https://github.com/AgentOps-AI/agentops.git,49,,,2026-07-29T03:04:33.555386+00:00,2023-08-15T11:26:23,"[""agent"", ""agentops"", ""agents-sdk"", ""ai"", ""anthropic"", ""autogen"", ""cost-estimation"", ""crewai"", ""evals"", ""evaluation-metrics"", ""groq"", ""langchain"", ""llm"", ""mistral"", ""ollama"", ""openai"", ""openai-agents""]"
