repo_name,has_agent_config,language,stars,clone_url,num_contributors,qc_reason,matched_config_file,processed_at,created_at,topics
0-AI-UG/cate,1,typescript,1782,https://github.com/0-AI-UG/cate.git,16,,,2026-07-29T03:04:33.555386+00:00,2026-03-29T02:49:51,[]
027xiguapi/code-box,1,typescript,3235,https://github.com/027xiguapi/code-box.git,1,,,2026-07-29T03:04:33.555386+00:00,2024-07-09T08:22:45,[]
0x2E/fusion,1,typescript,2100,https://github.com/0x2E/fusion.git,16,,,2026-07-29T03:04:33.555386+00:00,2024-03-06T08:43:43,"[""rss"", ""rss-aggregator"", ""rss-reader"", ""self-hosted""]"
0xGF/boneyard,1,typescript,6045,https://github.com/0xGF/boneyard.git,15,,,2026-07-29T03:04:33.555386+00:00,2026-04-01T03:25:45,[]
195440/nof1.ai,1,typescript,669,https://github.com/195440/nof1.ai.git,6,,,2026-07-29T03:04:33.555386+00:00,2025-10-27T04:58:37,"[""ai-auto-trading"", ""ai-trader"", ""al-trading"", ""alpha-arena"", ""clawdbot"", ""moltbot"", ""nof1"", ""nofx"", ""openclaw"", ""valuecell""]"
1st1/lat.md,1,typescript,995,https://github.com/1st1/lat.md.git,3,,,2026-07-29T03:04:33.555386+00:00,2026-03-09T08:26:00,[]
1weiho/open-slide,1,typescript,5671,https://github.com/1weiho/open-slide.git,15,,,2026-07-29T03:04:33.555386+00:00,2026-04-26T10:04:20,"[""agent"", ""react"", ""slides""]"
21st-dev/1code,1,typescript,5207,https://github.com/21st-dev/1code.git,19,,,2026-07-29T03:04:33.555386+00:00,2026-01-14T02:12:40,[]
23blocks-OS/ai-maestro,1,typescript,714,https://github.com/23blocks-OS/ai-maestro.git,7,,,2026-07-29T03:04:33.555386+00:00,2025-10-10T12:17:03,"[""agent-communication"", ""agent-skills"", ""agentic-ai"", ""ai-agents"", ""ai-coding-assistant"", ""ai-memory"", ""ai-orchestration"", ""ai-workforce"", ""autonomous-agents"", ""claude-code"", ""claude-code-plugins"", ""claude-code-skills"", ""clawdbot"", ""code-graph"", ""developer-tools"", ""multi-agent-systems"", ""openclaw"", ""pair-programming"", ""plugin-builder"", ""tmux""]"
404-novel-project/novel-downloader,1,typescript,1781,https://github.com/404-novel-project/novel-downloader.git,20,,,2026-07-29T03:04:33.555386+00:00,2021-04-07T03:38:32,"[""novel"", ""novel-downloader""]"
419Labs/starknet-ecosystem.com,1,typescript,563,https://github.com/419Labs/starknet-ecosystem.com.git,209,,,2026-07-29T03:04:33.555386+00:00,2022-02-28T02:50:20,"[""community"", ""ecosystem-dashboard"", ""ecosystem-starknet"", ""starknet"", ""starkware""]"
47ng/nuqs,1,typescript,10662,https://github.com/47ng/nuqs.git,73,,,2026-07-29T03:04:33.555386+00:00,2020-05-11T03:52:32,"[""query-params"", ""react"", ""search-params"", ""state-management"", ""type-safe"", ""type-safety"", ""url-parameters"", ""url-params"", ""url-state""]"
4gray/iptvnator,1,typescript,6502,https://github.com/4gray/iptvnator.git,41,,,2026-07-29T03:04:33.555386+00:00,2019-10-06T03:37:40,"[""chromeos"", ""electron"", ""epg"", ""fair-source"", ""iptv"", ""iptv-m3u"", ""iptv-player"", ""iptv-player-application"", ""linux"", ""m3u"", ""m3u8"", ""macos"", ""player"", ""player-video"", ""playlist"", ""pwa"", ""snap"", ""tv"", ""video"", ""xtream-codes""]"
4regab/TaskSync,1,typescript,638,https://github.com/4regab/TaskSync.git,10,,,2026-07-29T03:04:33.555386+00:00,2025-07-13T07:16:16,[]
777genius/agent-teams-ai,1,typescript,1509,https://github.com/777genius/agent-teams-ai.git,21,,,2026-07-29T03:04:33.555386+00:00,2026-02-21T08:14:44,"[""agent-teams"", ""agent-to-agent"", ""ai"", ""ai-agents"", ""ai-assistant"", ""ai-tools"", ""anthropic"", ""claude"", ""claude-ai"", ""claude-code"", ""codex"", ""developer-tools"", ""electron"", ""llm"", ""mcp-server"", ""multi-agent"", ""openai"", ""opencode"", ""team-management"", ""typescript""]"
777genius/agent_teams_ai,1,typescript,870,https://github.com/777genius/agent_teams_ai.git,14,,,2026-07-29T03:04:33.555386+00:00,2026-02-21T08:14:44,"[""agent-teams"", ""ai"", ""ai-agents"", ""ai-assistant"", ""ai-tools"", ""anthropic"", ""claude"", ""claude-ai"", ""claude-code"", ""codex"", ""developer-tools"", ""electron"", ""llm"", ""mcp"", ""multi-agent"", ""openai"", ""opencode"", ""react"", ""team-management"", ""typescript""]"
777genius/claude_agent_teams_ui,1,typescript,829,https://github.com/777genius/claude_agent_teams_ui.git,14,,,2026-07-29T03:04:33.555386+00:00,2026-02-21T08:14:44,"[""agent-teams"", ""ai"", ""ai-agents"", ""ai-assistant"", ""ai-tools"", ""anthropic"", ""claude"", ""claude-ai"", ""claude-code"", ""codex"", ""developer-tools"", ""electron"", ""llm"", ""mcp"", ""multi-agent"", ""openai"", ""opencode"", ""react"", ""team-management"", ""typescript""]"
7as0nch/mimo2codex,1,typescript,622,https://github.com/7as0nch/mimo2codex.git,8,,,2026-07-29T03:04:33.555386+00:00,2026-05-07T08:39:38,"[""codex"", ""deepseek"", ""macos"", ""mimo"", ""mimo2codex"", ""minimax"", ""npm"", ""windows""]"
AIDC-AI/ComfyUI-Copilot,1,typescript,4985,https://github.com/AIDC-AI/ComfyUI-Copilot.git,12,,,2026-07-29T03:04:33.555386+00:00,2025-02-14T09:02:28,"[""agent"", ""ai"", ""comfy-ui"", ""comfyui"", ""comfyui-nodes"", ""copilot"", ""deepseek"", ""deepseek-v3"", ""flux"", ""gpt-4"", ""llm-agent"", ""rag"", ""stable-diffusion""]"
AIDotNet/OpenCowork,1,typescript,545,https://github.com/AIDotNet/OpenCowork.git,10,,,2026-07-29T03:04:33.555386+00:00,2026-02-10T01:46:40,[]
