repo_name,language,commit_sha,commit_date,dataset_a_agent_type,dataset_b_role,dataset_b_agent_type,reason
tinyhttp/tinyhttp,typescript,c31446a5bc53362e2638c8f652ef7cd2daf5f2d9,2026-02-01T08:38:48+02:00,,agent,claude,dataset_a_missing
tinyhttp/tinyhttp,typescript,8c981e03f4e6fc5368bdec200b36e172aab04f58,2026-02-01T09:31:21+02:00,,agent,claude,dataset_a_missing
tinyhttp/tinyhttp,typescript,7576d703c0be07a8bf5a019df01e7925aa50d9c1,2026-02-01T13:34:50+02:00,,agent,claude,dataset_a_missing
tinyhttp/tinyhttp,typescript,1f3c0586172bb0377263bf1f7cd7953cc9554617,2026-02-01T13:38:23+02:00,,agent,copilot,dataset_a_missing
tinyhttp/tinyhttp,typescript,f891136693be87e9954d4928d6f9fd35e144dff6,2026-02-01T14:28:16+02:00,,agent,claude,dataset_a_missing
tinyhttp/tinyhttp,typescript,7221030dda02ed57ee61bbec540daecba858e129,2026-02-02T13:41:38+02:00,,agent,claude,dataset_a_missing
tinyhttp/tinyhttp,typescript,962c6abecdf02ac5001aee087c8c31bfa8fa9408,2026-02-09T02:32:24+07:00,,agent,claude,dataset_a_missing
tokens-studio/figma-plugin,typescript,8a2824d968d276ab0323cf2d5c9b19149f85f29c,2025-05-20T15:43:35+02:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,208baa078fac49e0fff77cdb8b02cc219416feba,2025-05-21T19:54:04+02:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,d2e97fd6f3c52e995eeb35eabdf94471013255b7,2025-05-29T10:21:55+02:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,12c166e244228f15a3d28953b42eeb3f5d4373d3,2025-05-29T12:14:56+02:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,a818733982c2477323e74c64e53ab39f969c750a,2025-05-31T19:51:42+02:00,,agent,cursor,dataset_a_missing
tokens-studio/figma-plugin,typescript,d3765b563c4f237fda9e022dc6439f85c8b7daf8,2025-06-04T19:02:36+05:30,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,ef2d77742477d7dd0fdedb9a5eb63ab126ff1f82,2025-06-25T17:59:41+05:30,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,72bee0e36c2fce7178ca6263329aa1d81f90b176,2025-06-25T14:57:15+02:00,,agent,cursor,dataset_a_missing
tokens-studio/figma-plugin,typescript,da152555610be85b4a3a67174635acfc0329adff,2025-06-25T18:30:37+05:30,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,ff1c1a4a67bd9779a904462e29754d7f71dd2cf8,2025-07-24T14:36:05+02:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,1713750a22427c30f816db89744961eaf2673752,2025-07-25T08:48:11+02:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,98b49ffd3a14e3e044f9f4ebe384d78484d9262d,2025-07-31T09:45:15+02:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,e4c60283c39f51e590ebbff4433ab1be8b56c77a,2025-07-31T20:51:13+02:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,6fe0534933335b3c016d86c88becea8b8ecfc8d5,2025-08-19T09:57:39+02:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,2215180b6ca1e68e0dcfd538fdad567df485865e,2025-09-10T23:30:15+02:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,b984e5596ab6e538133da4d7a2522e395ad154c3,2025-09-16T21:44:08+02:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,aba04903368b8e84a9fd4825939528dc60b52efb,2025-09-16T21:45:17+02:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,be9927391eca4ef22c22bbce728ad8d12d2275a6,2025-09-16T21:47:36+02:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,d10481dcd69a2f59fd4295ca50b13bde5ea4dbbf,2025-09-16T22:08:41+02:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,3eca8b10a68b85f1345e7b7014ba1ec86b9501fc,2025-09-16T22:15:18+02:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,375c1eef16008b947b4e483aa83e931ecb30ee9c,2025-09-16T22:19:01+02:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,d37d54baf542357f7e982b05f0490e76c89996c9,2025-09-17T20:43:02+02:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,043f08782c92190123b03b95c71534953290375d,2025-09-26T22:13:45+02:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,2d320178d1f57e5921a6747ca6d669ff6546dc68,2025-09-29T08:32:02+02:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,faaee7b582a89e7fd6fabae5de0088f9f7152500,2025-09-29T09:43:37+02:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,7ba4299e87dc394dfc96c9ec78271ed6dd4cb845,2025-10-11T13:06:29+02:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,c3c219ac09f4c1fa7213b5549d36efab5f1791db,2025-10-11T13:17:41+02:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,be28ebdcd7beb668f3f88e0a65e007d6acf8f91c,2025-10-11T13:28:24+02:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,b79391dbea0924bd821249c674dbd36bd37c6afd,2025-10-11T13:46:11+02:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,630b06d295a8cb017e3939f1f2415810a4b8100a,2025-10-14T08:09:00+02:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,d4140d9b8df3e1e01ea88965aa7ede907c772409,2025-11-05T13:17:49+05:30,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,5b1b4bcdeb8ea84b16b793b9d4a852cccafe090b,2025-11-05T18:52:19+05:30,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,96d1b6111e50c53f6bd067eda6fe439f95a454a8,2025-11-17T18:46:26+01:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,ae37b3106f316c9f1b16722bcb66b984f9eb7db7,2025-11-25T08:31:57+01:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,a07afc51652f2c4977ccfd452499d3817ae4611e,2025-11-25T08:44:50+01:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,5d39f05db5bf414709d1fb4ed9daef0e58223552,2025-12-01T14:46:44+05:30,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,5b8b9ce70b63749be1129fae30f6564e8da8944b,2025-12-01T14:47:38+05:30,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,0ecc244309c4333be1da282c233c6bef311a82ba,2025-12-03T21:09:08+01:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,a65098248f351715343cdf9d333e5d0def864f42,2025-12-03T21:17:02+01:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,c49aa807b5d0cb03db73eb8b2ba3e6a88e98efd1,2025-12-04T16:38:32+05:30,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,5a6d25eb05956b3252be1365565601b06022672e,2025-12-10T20:08:44+05:30,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,3d7e864cf10e38eae2ad69e844500d3d2a62e73d,2025-12-15T22:09:49+05:30,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,d8b120e3df48c1d85d820dcea4f4e8631cffaf03,2026-01-19T09:35:15+01:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,666ca15e76ff10c0fdf79926141cedf549d81869,2026-01-20T13:42:01+05:30,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,2307b3ba038795ec4b5e25c28c9c15cb0adae489,2026-01-21T08:36:40+01:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,f9a3f61de235977b10d5e47ed061c251116f2d09,2026-01-27T12:49:47+05:30,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,ce30e37767ef079f72358b2a10dc2aa256924ae4,2026-02-03T09:24:43+01:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,9f504f99e28ea6624c61d7403d892f8685679a19,2026-03-03T22:38:24+05:30,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,bbad7157d51728b5f743bd9ccf190e3164b894ce,2026-03-05T21:01:59+05:30,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,8a9c5e0e7497605377b6dea62b8ddb12574c84e6,2026-06-10T08:24:43+02:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,c831c61a305ef9baec7cdbf279f0a784dfe61ef6,2026-06-12T09:05:49+02:00,,agent,claude,dataset_a_missing
tokens-studio/figma-plugin,typescript,bf6b819ae9c4fabfb380c29d06164ead6602321d,2026-07-05T14:16:01+02:00,,agent,copilot,dataset_a_missing
tokens-studio/figma-plugin,typescript,f27d2ef6d9426a9882824fa9ecdd13ca7e7b7d99,2026-07-14T19:35:15+05:30,,agent,claude,dataset_a_missing
tokens-studio/figma-plugin,typescript,c897e2ec2c93c7542bc34824cb5db57f5b4dae00,2026-07-15T07:58:24+02:00,,agent,copilot,dataset_a_missing
thedaviddias/llms-txt-hub,typescript,6d294534fa6b72035453177c3e6b711ad3f9be42,2026-07-27T06:34:00-04:00,,agent,claude,dataset_a_missing
tiann/hapi,typescript,311e0cef55b580536cf19cbcbb69c6fe872522c0,2026-07-27T05:56:02+01:00,,agent,cursor,dataset_a_missing
tiann/hapi,typescript,e4cc3916c8f1e971f9e15bbd67f42158be70fc47,2026-07-27T05:57:31+01:00,,agent,cursor,dataset_a_missing
tiann/hapi,typescript,226b2d066a90b9ca7ef09aed8ccbc874b5404486,2026-07-27T12:52:54+01:00,,agent,cursor,dataset_a_missing
