repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,fixture_type_kind,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years
academysoftwarefoundation/opencue,java,f160bfd9f867788e66c8d6ebc5442d89af586a92,cuebot/src/test/java/com/imageworks/spcue/test/dao/oracle/LayerDaoTests.java,testMode,junit4_before,111,114,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/academysoftwarefoundation/opencue/blob/f160bfd9f867788e66c8d6ebc5442d89af586a92/cuebot/src/test/java/com/imageworks/spcue/test/dao/oracle/LayerDaoTests.java#L111-L114,human_pre2022,human,,"@Before
    public void testMode() {
        jobLauncher.testMode = true;
    }",2020-12-17,2.5900068446269677
academysoftwarefoundation/opencue,java,f160bfd9f867788e66c8d6ebc5442d89af586a92,cuebot/src/test/java/com/imageworks/spcue/test/dao/oracle/SubscriptionDaoTests.java,assumingOracleEngine,junit_rule,55,57,3,junit,0,per_test,1,1,0,0,0,0,0.0,1,other,https://github.com/academysoftwarefoundation/opencue/blob/f160bfd9f867788e66c8d6ebc5442d89af586a92/cuebot/src/test/java/com/imageworks/spcue/test/dao/oracle/SubscriptionDaoTests.java#L55-L57,human_pre2022,human,,"@Autowired
    @Rule
    public AssumingOracleEngine assumingOracleEngine;",2020-12-17,2.5900068446269677
academysoftwarefoundation/opencue,java,f160bfd9f867788e66c8d6ebc5442d89af586a92,cuebot/src/test/java/com/imageworks/spcue/test/dao/postgres/ProcDaoTests.java,assumingPostgresEngine,junit_rule,74,76,3,junit,0,per_test,1,1,0,0,0,0,0.0,1,other,https://github.com/academysoftwarefoundation/opencue/blob/f160bfd9f867788e66c8d6ebc5442d89af586a92/cuebot/src/test/java/com/imageworks/spcue/test/dao/postgres/ProcDaoTests.java#L74-L76,human_pre2022,human,,"@Autowired
    @Rule
    public AssumingPostgresEngine assumingPostgresEngine;",2020-12-17,2.5900068446269677
academysoftwarefoundation/opencue,java,f160bfd9f867788e66c8d6ebc5442d89af586a92,cuebot/src/test/java/com/imageworks/spcue/test/service/DepartmentManagerTests.java,assumingTrackitEnabled,junit_rule,50,52,3,junit,0,per_test,1,1,0,0,0,0,0.0,1,other,https://github.com/academysoftwarefoundation/opencue/blob/f160bfd9f867788e66c8d6ebc5442d89af586a92/cuebot/src/test/java/com/imageworks/spcue/test/service/DepartmentManagerTests.java#L50-L52,human_pre2022,human,,"@Autowired
    @Rule
    public AssumingTrackitEnabled assumingTrackitEnabled;",2020-12-17,2.5900068446269677
feast-dev/feast,java,4364f0201a3338d1679511a7beabf9b4d188e051,core/src/test/java/feast/core/service/SpecServiceIT.java,globalSetUp,junit5_before_all,58,64,7,junit,0,per_class,1,1,1,1,0,0,0.0,0,setup,https://github.com/feast-dev/feast/blob/4364f0201a3338d1679511a7beabf9b4d188e051/core/src/test/java/feast/core/service/SpecServiceIT.java#L58-L64,human_pre2022,human,,"@BeforeAll
  public static void globalSetUp(@Value(""${grpc.server.port}"") int port) {
    ManagedChannel channel =
        ManagedChannelBuilder.forAddress(""localhost"", port).usePlaintext().build();
    stub = CoreServiceGrpc.newBlockingStub(channel);
    apiClient = new SimpleCoreClient(stub);
  }",2020-12-30,2.0561259411362083
airbytehq/airbyte,java,d16ef618e51fda67e41428b8b70aa24f8cd3adb7,airbyte-db/src/test/java/io/airbyte/db/jdbc/TestDefaultJdbcDatabase.java,init,junit5_before_all,59,64,5,junit,0,per_class,1,1,0,1,0,0,0.0,1,setup,https://github.com/airbytehq/airbyte/blob/d16ef618e51fda67e41428b8b70aa24f8cd3adb7/airbyte-db/src/test/java/io/airbyte/db/jdbc/TestDefaultJdbcDatabase.java#L59-L64,human_pre2022,human,,"@BeforeAll
  static void init() {
    PSQL_DB = new PostgreSQLContainer<>(""postgres:13-alpine"");
    PSQL_DB.start();

  }",2020-12-31,0.42984257357973993
airbytehq/airbyte,java,d16ef618e51fda67e41428b8b70aa24f8cd3adb7,airbyte-integrations/bases/base-java/src/test/java/io/airbyte/integrations/base/IntegrationRunnerTest.java,setup,junit5_before_each,90,102,12,junit,4,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/airbytehq/airbyte/blob/d16ef618e51fda67e41428b8b70aa24f8cd3adb7/airbyte-integrations/bases/base-java/src/test/java/io/airbyte/integrations/base/IntegrationRunnerTest.java#L90-L102,human_pre2022,human,,"@SuppressWarnings(""unchecked"")
  @BeforeEach
  void setup() throws IOException {
    cliParser = mock(IntegrationCliParser.class);
    stdoutConsumer = Mockito.mock(Consumer.class);
    destination = mock(Destination.class);
    source = mock(Source.class);
    Path configDir = Files.createTempDirectory(Files.createDirectories(TEST_ROOT), ""test"");

    configPath = IOs.writeFile(configDir, CONFIG_FILE_NAME, CONFIG_STRING);
    configuredCatalogPath = IOs.writeFile(configDir, CONFIGURED_CATALOG_FILE_NAME, Jsons.serialize(CONFIGURED_CATALOG));
    statePath = IOs.writeFile(configDir, STATE_FILE_NAME, Jsons.serialize(STATE));
  }",2020-12-31,0.42984257357973993
airbytehq/airbyte,java,d16ef618e51fda67e41428b8b70aa24f8cd3adb7,airbyte-integrations/connectors/destination-postgres/src/test/java/io/airbyte/integrations/destination/postgres/PostgresDestinationTest.java,tearDown,junit5_after_each,124,128,5,junit,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/airbytehq/airbyte/blob/d16ef618e51fda67e41428b8b70aa24f8cd3adb7/airbyte-integrations/connectors/destination-postgres/src/test/java/io/airbyte/integrations/destination/postgres/PostgresDestinationTest.java#L124-L128,human_pre2022,human,,"@AfterEach
  void tearDown() throws Exception {
    database.close();
    container.close();
  }",2020-12-31,0.42984257357973993
airbytehq/airbyte,java,d16ef618e51fda67e41428b8b70aa24f8cd3adb7,airbyte-integrations/connectors/source-mysql/src/test/java/io/airbyte/integrations/source/mysql/MySqlSourceTest.java,setup,junit5_before_each,83,111,26,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/airbytehq/airbyte/blob/d16ef618e51fda67e41428b8b70aa24f8cd3adb7/airbyte-integrations/connectors/source-mysql/src/test/java/io/airbyte/integrations/source/mysql/MySqlSourceTest.java#L83-L111,human_pre2022,human,,"@BeforeEach
  void setup() throws Exception {
    config = Jsons.jsonNode(ImmutableMap.builder()
        .put(""host"", container.getHost())
        .put(""port"", container.getFirstMappedPort())
        .put(""database"", ""db_"" + RandomStringUtils.randomAlphabetic(10))
        .put(""username"", TEST_USER)
        .put(""password"", TEST_PASSWORD)
        .build());

    final Database database = Databases.createDatabase(
        config.get(""username"").asText(),
        config.get(""password"").asText(),
        String.format(""jdbc:mysql://%s:%s"",
            config.get(""host"").asText(),
            config.get(""port"").asText()),
        ""com.mysql.cj.jdbc.Driver"",
        SQLDialect.MYSQL);

    database.query(ctx -> {
      ctx.fetch(""CREATE DATABASE "" + config.get(""database"").asText());
      ctx.fetch(""USE "" + config.get(""database"").asText());
      ctx.fetch(""CREATE TABLE id_and_name(id INTEGER, name VARCHAR(200));"");
      ctx.fetch(""INSERT INTO id_and_name (id, name) VALUES (1,'picard'),  (2, 'crusher'), (3, 'vash');"");

      return null;
    });
    database.close();
  }",2020-12-31,0.42984257357973993
airbytehq/airbyte,java,d16ef618e51fda67e41428b8b70aa24f8cd3adb7,airbyte-server/src/test/java/io/airbyte/server/handlers/ConnectionsHandlerTest.java,setUp,junit5_before_each,74,85,10,junit,2,per_test,1,1,0,1,0,0,0.0,0,setup,https://github.com/airbytehq/airbyte/blob/d16ef618e51fda67e41428b8b70aa24f8cd3adb7/airbyte-server/src/test/java/io/airbyte/server/handlers/ConnectionsHandlerTest.java#L74-L85,human_pre2022,human,,"@SuppressWarnings(""unchecked"")
  @BeforeEach
  void setUp() throws IOException {
    configRepository = mock(ConfigRepository.class);
    uuidGenerator = mock(Supplier.class);

    source = SourceHelpers.generateSource(UUID.randomUUID());
    standardSync = ConnectionHelpers.generateSyncWithSourceId(source.getSourceId());
    standardSyncSchedule = ConnectionHelpers.generateSchedule(standardSync.getConnectionId());

    connectionsHandler = new ConnectionsHandler(configRepository, uuidGenerator);
  }",2020-12-31,0.42984257357973993
