repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,integration_tests/tests/quay-login.scenario.ts,<anonymous>_20,before_all,21,24,4,,0,per_class,1,1,0,0,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/integration_tests/tests/quay-login.scenario.ts#L21-L24,human_pre2022,human,,"beforeAll(async() => {
    await browser.get(appHost);
    await browser.sleep(3000); // Wait long enough for the login redirect to complete
  })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,integration_tests/tests/quay-login.scenario.ts,<anonymous>_26,before_all,27,30,4,,0,per_class,1,1,0,0,0,1,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/integration_tests/tests/quay-login.scenario.ts#L27-L30,human_pre2022,human,,"beforeAll(() => {
      // Extend the default jasmine timeout interval just in case it takes a while for the htpasswd idp to be ready
      jasmine.DEFAULT_TIMEOUT_INTERVAL = JASMINE_EXTENDED_TIMEOUT_INTERVAL;
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,integration_tests/tests/quay-login.scenario.ts,<anonymous>_31,after_all,32,35,4,,0,per_class,1,1,0,0,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/integration_tests/tests/quay-login.scenario.ts#L32-L35,human_pre2022,human,,"afterAll(() => {
      // Set jasmine timeout interval back to the original value after these tests are done
      jasmine.DEFAULT_TIMEOUT_INTERVAL = JASMINE_DEFAULT_TIMEOUT_INTERVAL;
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/structural/quay-require/quay-require.directive.spec.ts,<anonymous>_13,before_each,14,27,13,,0,per_test,1,1,0,6,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/structural/quay-require/quay-require.directive.spec.ts#L14-L27,human_pre2022,human,,"beforeEach(() => {
    featuresMock = new Mock<any>();
    $elementMock = new Mock<ng.IAugmentedJQuery>();
    $scopeMock = new Mock<ng.IScope>();
    $transcludeMock = new Mock<ng.ITranscludeFunction>();
    ngIfDirectiveMock = new Mock<ng.IDirective>();

    directive = new QuayRequireDirective(featuresMock.Object,
                                         $elementMock.Object,
                                         $scopeMock.Object,
                                         $transcludeMock.Object,
                                         [ngIfDirectiveMock.Object]);
    directive.requiredFeatures = ['BILLING', 'SOME_OTHER_FEATURE'];
  })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/structural/quay-require/quay-require.directive.spec.ts,<anonymous>_31,before_each,32,36,5,,0,per_test,1,1,0,1,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/structural/quay-require/quay-require.directive.spec.ts#L32-L36,human_pre2022,human,,"beforeEach(() => {
      linkMock = new Mock<ng.IDirectiveLinkFn>();
      linkMock.setup(mock => (<Function>mock).apply);
      ngIfDirectiveMock.setup(mock => mock.link).is(linkMock.Object);
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/clipboard-copy/clipboard-copy.directive.spec.ts,<anonymous>_14,before_each,15,27,13,,0,per_test,1,1,0,4,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/clipboard-copy/clipboard-copy.directive.spec.ts#L15-L27,human_pre2022,human,,"beforeEach(() => {
    $elementMock = new Mock<ng.IAugmentedJQuery>();
    $timeoutMock = jasmine.createSpy('$timeoutSpy').and.callFake((fn: () => void, delay) => fn());
    $documentMock = new Mock<ng.IDocumentService>();
    clipboardMock = new Mock<Clipboard>();
    clipboardMock.setup(mock => mock.on).is((eventName: string, callback: (event) => void) => {});
    clipboardFactory = jasmine.createSpy('clipboardFactory').and.returnValue(clipboardMock.Object);
    directive = new ClipboardCopyDirective(<any>[$elementMock.Object],
                                           $timeoutMock,
                                           <any>[$documentMock.Object],
                                           clipboardFactory);
    directive.copyTargetSelector = ""#copy-input-box-0"";
  })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/clipboard-copy/clipboard-copy.directive.spec.ts,<anonymous>_58,before_each,59,61,3,,0,per_test,1,1,0,0,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/clipboard-copy/clipboard-copy.directive.spec.ts#L59-L61,human_pre2022,human,,"beforeEach(() => {
      clipboardMock.setup(mock => mock.destroy).is(() => null);
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/context-path-select/context-path-select.component.spec.ts,<anonymous>_9,before_each,10,18,9,,0,per_test,1,1,0,1,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/context-path-select/context-path-select.component.spec.ts#L10-L18,human_pre2022,human,,"beforeEach(() => {
    component = new ContextPathSelectComponent();
    currentContext = '/';
    isValidContext = false;
    contexts = ['/'];
    component.currentContext = currentContext;
    component.isValidContext = isValidContext;
    component.contexts = contexts;
  })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/context-path-select/context-path-select.component.spec.ts,<anonymous>_38,before_each,39,41,3,,0,per_test,1,1,0,0,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/context-path-select/context-path-select.component.spec.ts#L39-L41,human_pre2022,human,,"beforeEach(() => {
      newContext = '/conf';
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/context-path-select/context-path-select.component.spec.ts,<anonymous>_74,before_each,75,77,3,,0,per_test,1,1,0,0,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/context-path-select/context-path-select.component.spec.ts#L75-L77,human_pre2022,human,,"beforeEach(() => {
      newContext = '/conf';
    })",2020-12-22,1.1225188227241616
