validation_id,validation_type,language,repo_full_name,item_id,item_url,detection_signal,evidence,label,reviewer_notes
human-fixtures-dataset-c-0001,fixture,python,netflix/dispatch,netflix/dispatch:fc63c9d8eb57e1065e80c04b03b06d83ed197255:tests/conftest.py:83,https://github.com/netflix/dispatch/blob/fc63c9d8eb57e1065e80c04b03b06d83ed197255/tests/conftest.py#L83-L91,pytest_decorator,"def db():
    if database_exists(str(config.SQLALCHEMY_DATABASE_URI)):
        drop_database(str(config.SQLALCHEMY_DATABASE_URI))

    create_database(str(config.SQLALCHEMY_DATABASE_URI))
    Base.metadata.create_all(engine)  # Create the tables.
    _db = SessionLocal()
    yield _db
    drop_database(str(config.SQLALCHEMY_DATABASE_URI))",TP,"TP -- personally read as part of a 214-row stratified spot-check (up to 8 rows per language/fixture_type stratum); genuine fixture, body matches the claimed fixture_type's pattern in fixture_definitions.yaml."
human-fixtures-dataset-c-0002,fixture,python,tencentblueking/bk-sops,tencentblueking/bk-sops:2c67e13f6279890e290db1829e6e788188379703:pipeline_plugins/tests/plugin_path/test_import_path.py:24,https://github.com/tencentblueking/bk-sops/blob/2c67e13f6279890e290db1829e6e788188379703/pipeline_plugins/tests/plugin_path/test_import_path.py#L24-L292,unittest_setup,"def setUp(self):
        self.assert_paths = {
            ""pipeline_plugins.components.collections.sites.open.cc.replace_fault_machine.legacy"": [
                ""CCReplaceFaultMachineComponent"",
                ""CCReplaceFaultMachineService"",
            ],
            ""pipeline_plugins.components.collections.sites.open.cc.update_module.legacy"": [
                ""CCUpdateModuleComponent"",
                ""CCUpdateModuleService"",
            ],
            ""pipeline_plugins.components.collections.sites.open.cc_plugins.v1_0"": [
                ""CCCreateSetComponent"",
                ""CCCreateSetService"",
            ],
            ""pipeline_plugins.components.collections.sites.open.cc.transfer_fault_host.legacy"": [
                ""CmdbTransferFaultHostComponent"",
                ""CmdbTransferFaultHostService"",
            ],
            ""pipeline_plugins.components.collections.sites.open.cc.transfer_to_idle.legacy"": [
                ""CCTransferHostToIdleComponent"",
                ""CCTransferHostToIdleService"",
            ],
            ""pipeline_plugins.components.collections.sites.open.nodeman.create_task.legacy"": [
                ""NodemanCreateTaskComponent"",
                ""NodemanCreateTaskService"",
            ],
            ""pipeline_plugins.components.collections.controller"": [
                ""PauseComponent"",
                ""PauseService"",
                ""SleepTimerComponent"",
                ""SleepTimerService"",
            ],
            ""pipeline_plugins.components.collections.sites.open.bk"": [""NotifyComponent"", ""NotifyService""],
            ""pipeline_plugins.components.collections.sites.open.cc.create_set.legacy"": [
                ""CCCreateSetComponent"",
                ""CCCreateSetService"",
            ],
            ""pipeline_plugins.components.collections.sites.open.cc.create_module.legacy"": [
                ""CCCreateModuleComponent"",
                ""CCCreateModuleService"",
            ],
            ""pipeline.components.collections.sites.{}.bk"".format(settings.OPEN_VER): [
                ""NotifyComponent"",
                ""NotifyService"",
            ],
            ""pipeline_plugins.components.collections.common"": [""HttpComponent"", ""HttpRequestService""],
            ""pipeline_plugins.components.collections.sites.open.cc.transfer_host_module.v1_0"": [
                ""CCTransferHostModuleComponent"",
                ""CCTransferHostModuleService"",
            ],
            ""pipeline_plugins.components.collections.sites.open.bk.notify.legacy"": [
                ""NotifyComponent"",
                ""NotifyService"",
            ],
            ""pipeline_plugins.components.collections.sites.open.cc.transfer_host_module.legacy"": [
                ""CCTransferHostModuleComponent"",
                ""CCTransferHostModuleService"",
            ],
            ""pipeline_plugins.components.collections.sites.open.job"": [
                ""JobCronTaskComponent"",
                ""JobCronTaskService"",
                ""JobExecuteTaskComponent"",
                ""JobExecuteTaskService"",
                ""JobFastExecuteScriptComponent"",
                ""JobFastExecuteScriptService"",
                ""JobFastPushFileComponent"",
                ""JobFastPushFileService"",
                ""JobPushLocalFilesComponent"",
                ""JobPushLocalFilesService"",
                ""JobService"",
            ],
            ""pipeline_plugins.components.collections.sites.open.cc.transfer_host_resource.legacy"": [
                ""CmdbTransferHostResourceModuleComponent"",
                ""CmdbTransferHostResourceModuleService"",
            ],
            ""pipeline_plugins.components.collections.sites.{}.cc"".format(settings.OPEN_VER): [
                ""CCBatchDeleteSetComponent"",
                ""CCBatchDeleteSetService"",
                ""CCCreateSetComponent"",
                ""CCCreateSetService"",
                ""CCEmptySetHostsComponent"",
                ""CCEmptySetHostsService"",
                ""CCReplaceFaultMachineComponent"",
                ""CCReplaceFaultMachineService"",
                ""CCTransferHostModuleComponent"",
                ""CCTransferHostModuleService"",
                ""CCTransferHostToIdleComponent"",
                ""CCTransferHostToIdleService"",
                ""CCUpdateHostComponent"",
                ""CCUpdateHostService"",
                ""CCUpdateModuleComponent"",
                ""CCUpdateModuleService"",
                ""CCUpdateSetComponent"",
                ""CCUpdateSetService"",
                ""CCUpdateSetServiceStatusComponent"",
                ""CCUpdateSetServiceStatusService"",
                ""CmdbTransferFaultHostComponent"",
                ""CmdbTransferFaultHostService"",
                ""CmdbTransferHostResourceModuleComponent"",
                ""CmdbTransferHostResourceModuleService"",
            ],
            ""pipeline_plugins.components.collections.sites.{}.job"".format(settings.OPEN_VER): [
                ""JobCronTaskComponent"",
                ""JobCronTaskService"",
                ""JobExecuteTaskComponent"",
                ""JobExecuteTaskService"",
                ""JobFastExecuteScriptComponent"",
                ""JobFastExecuteScriptService"",
                ""JobFastPushFileComponent"",
                ""JobFastPushFileService"",
                ""JobPushLocalFilesComponent"",
                ""JobPushLocalFilesService"",
                ""JobService"",
            ],
            ""pipeline_plugins.components.collections.sites.open.job.fast_push_file.v1_0"": [
                ""JobFastPushFileService"",
                ""JobFastPushFileComponent"",
            ],
            ""pipeline_plugins.components.collections.sites.open.job.fast_push_file.legacy"": [
                ""JobFastPushFileService"",
                ""JobFastPushFileComponent"",
            ],
            ""pipeline_plugins.components.collections.sites.open.job.push_local_files.v1_0_0"": [
                ""JobPushLocalFilesService"",
                ""JobPushLocalFilesComponent"",
            ],
            ""pipeline_plugins.components.collections.sites.open.job.cron_task.legacy"": [
                ""JobCronTaskService"",
                ""JobCronTaskComponent"",
            ],
            ""pipeline_plugins.components.collections.sites.open.job.execute_task.legacy"": [
                ""JobExecuteTaskService"",
                ""JobExecuteTaskComponent"",
            ],
            ""pipeline_plugins.components.collections.sites.open.job.fast_execute_script.legacy"": [
                ""JobFastExecuteScriptService"",
                ""JobFastExecuteScriptComponent"",
            ],
            ""pipeline_plugins.components.collections.sites.open.cc.empty_set_hosts.legacy"": [
                ""CCEmptySetHostsComponent"",
                ""CCEmptySetHostsService"",
            ],
            ""pipeline_plugins.components.collections.sites.open.cc.update_set.v1_0"": [
                ""CCUpdateSetComponent"",
                ""CCUpdateSetService"",
            ],
            ""pipeline_plugins.components.collections.sites.open.cc.update_set_service_status.legacy"": [
                ""CCUpdateSetServiceStatusComponent"",
                ""CCUpdateSetServiceStatusService"",
            ],
            ""pipeline_plugins.components.collections.sites.open.cc.update_set_service_status.v1_0"": [
                ""CCUpdateSetServiceStatusComponent"",
                ""CCUpdateSetServiceStatusService"",
            ],
            ""pipeline_plugins.components.collections.sites.open.cc.update_module.v1_0"": [
                ""CCUpdateModuleComponent"",
                ""CCUpdateModuleService"",
            ],
            ""pipeline_plugins.components.collections.sites.{}.bk"".format(settings.OPEN_VER): [
                ""NotifyComponent"",
                ""NotifyService"",
            ],
            ""pipeline_plugins.components.collections.sites.open.cc.batch_delete_set.v1_0"": [
                ""CCBatchDeleteSetComponent"",
                ""CCBatchDeleteSetService"",
            ],
            ""pipeline_plugins.components.collections.sites.open.bk.notify.v1_0"": [""NotifyComponent"", ""NotifyService""],
            ""pipeline_plugins.components.collections.sites.open.cc.update_host.legacy"": [
                ""CCUpdateHostComponent"",
                ""CCUpdateHostService"",
            ],
            ""pipeline_plugins.components.collections.sites.open.cc.create_set.v2_0"": [
                ""CCCreateSetComponent"",
                ""CCCreateSetService"",
            ],
            ""pipeline.components.collections.common"": [""HttpComponent"", ""HttpRequestService""],
            ""pipeline_plugins.components.collections.sites.open.cc.create_set.v1_0"": [
                ""CCCreateSetComponent"",
                ""CCCreateSetService"",
            ],
            ""pipeline_plugins.components.collections.sites.open.cc.empty_set_hosts.v1_0"": [
                ""CCEmptySetHostsComponent"",
                ""CCEmptySetHostsService"",
            ],
            ""pipeline_plugins.components.collections.http.v1_0"": [""HttpComponent"", ""HttpRequestService""],
            ""pipeline.components.collections.sites.{}.job"".format(settings.OPEN_VER): [
                ""JobCronTaskComponent"",
                ""JobCronTaskService"",
                ""JobExecuteTaskComponent"",
                ""JobExecuteTaskService"",
                ""JobFastExecuteScriptComponent"",
                ""JobFastExecuteScriptService"",
                ""JobFastPushFileComponent"",
                ""JobFastPushFileService"",
                ""JobPushLocalFilesComponent"",
                ""JobPushLocalFilesService"",
                ""JobService"",
            ],
            ""pipeline_plugins.components.collections.sites.open.cc.batch_delete_set.legacy"": [
                ""CCBatchDeleteSetComponent"",
                ""CCBatchDeleteSetService"",
            ],
            ""pipeline_plugins.components.collections.sites.open.cc"": [
                ""CCBatchDeleteSetComponent"",
                ""CCBatchDeleteSetService"",
                ""CCCreateSetComponent"",
                ""CCCreateSetService"",
                ""CCEmptySetHostsComponent"",
                ""CCEmptySetHostsService"",
                ""CCReplaceFaultMachineComponent"",
                ""CCReplaceFaultMachineService"",
                ""CCTransferHostModuleComponent"",
                ""CCTransferHostModuleService"",
                ""CCTransferHostToIdleComponent"",
                ""CCTransferHostToIdleService"",
                ""CCUpdateHostComponent"",
                ""CCUpdateHostService"",
                ""CCUpdateModuleComponent"",
                ""CCUpdateModuleService"",
                ""CCUpdateSetComponent"",
                ""CCUpdateSetService"",
                ""CCUpdateSetServiceStatusComponent"",
                ""CCUpdateSetServiceStatusService"",
                ""CmdbTransferFaultHostComponent"",
                ""CmdbTransferFaultHostService"",
                ""CmdbTransferHostResourceModuleComponent"",
                ""CmdbTransferHostResourceModuleService"",
            ],
            ""pipeline_plugins.components.collections.sites.open.cc.update_set.legacy"": [
                ""CCUpdateSetComponent"",
                ""CCUpdateSetService"",
            ],
            ""pipeline_plugins.components.collections.sites.open.nodeman.create_task.v2_0"": [
                ""NodemanCreateTaskComponent"",
                ""NodemanCreateTaskService"",
            ],
            ""pipeline.components.collections.sites.{}.cc"".format(settings.OPEN_VER): [
                ""CCBatchDeleteSetComponent"",
                ""CCBatchDeleteSetService"",
                ""CCCreateSetComponent"",
                ""CCCreateSetService"",
                ""CCEmptySetHostsComponent"",
                ""CCEmptySetHostsService"",
                ""CCReplaceFaultMachineComponent"",
                ""CCReplaceFaultMachineService"",
                ""CCTransferHostModuleComponent"",
                ""CCTransferHostModuleService"",
                ""CCTransferHostToIdleComponent"",
                ""CCTransferHostToIdleService"",
                ""CCUpdateHostComponent"",
                ""CCUpdateHostService"",
                ""CCUpdateModuleComponent"",
                ""CCUpdateModuleService"",
                ""CCUpdateSetComponent"",
                ""CCUpdateSetService"",
                ""CCUpdateSetServiceStatusComponent"",
                ""CCUpdateSetServiceStatusService"",
                ""CmdbTransferFaultHostComponent"",
                ""CmdbTransferFaultHostService"",
                ""CmdbTransferHostResourceModuleComponent"",
                ""CmdbTransferHostResourceModuleService"",
            ],
            ""pipeline.components.collections.controller"": [
                ""PauseComponent"",
                ""PauseService"",
                ""SleepTimerComponent"",
                ""SleepTimerService"",
            ],
        }",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0003,fixture,python,ironlanguages/ironpython2,ironlanguages/ironpython2:31ff66ace8d5a55c0cb6be91359a6e2c6da835de:Src/StdLib/Lib/test/test_telnetlib.py:55,https://github.com/ironlanguages/ironpython2/blob/31ff66ace8d5a55c0cb6be91359a6e2c6da835de/Src/StdLib/Lib/test/test_telnetlib.py#L55-L56,unittest_setup,"def tearDown(self):
        self.thread.join()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0004,fixture,python,pygments/pygments,pygments/pygments:9d44d9a17ec7fa67ded43c0977cdd3be61d96794:tests/test_ruby.py:17,https://github.com/pygments/pygments/blob/9d44d9a17ec7fa67ded43c0977cdd3be61d96794/tests/test_ruby.py#L17-L18,pytest_decorator,"def lexer():
    yield RubyLexer()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0005,fixture,python,chainer/chainer-chemistry,chainer/chainer-chemistry:851b84337cfefb2dace13f8c0a4e11523b3f7a17:tests/links_tests/readout_tests/test_megnet_readout.py:24,https://github.com/chainer/chainer-chemistry/blob/851b84337cfefb2dace13f8c0a4e11523b3f7a17/tests/links_tests/readout_tests/test_megnet_readout.py#L24-L35,pytest_decorator,"def data():
    numpy.random.seed(0)
    atom_feat = numpy.random.rand(batch_size, max_node_num,
                                  in_channels).astype(numpy.float32)
    pair_feat = numpy.random.rand(batch_size, max_edge_num,
                                  in_channels).astype(numpy.float32)
    global_feat = numpy.random.rand(batch_size,
                                    global_feature_dim).astype(numpy.float32)
    y_grad = numpy.random.uniform(
        -1, 1, (batch_size, out_dim)).astype(numpy.float32)

    return atom_feat, pair_feat, global_feat, y_grad",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0006,fixture,python,tristandeleu/pytorch-meta,tristandeleu/pytorch-meta:290a72e976273122202308eb862f1a447f3e4f00:torchmeta/tests/utils/test_gradient_based.py:8,https://github.com/tristandeleu/pytorch-meta/blob/290a72e976273122202308eb862f1a447f3e4f00/torchmeta/tests/utils/test_gradient_based.py#L8-L11,pytest_decorator,"def model():
    model = MetaLinear(3, 1, bias=False)
    model.weight.data = torch.tensor([[2., 3., 5.]])
    return model",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0007,fixture,python,procrastinate-org/procrastinate,procrastinate-org/procrastinate:646781d519297c0cedab6b9c3829403037e2c5d4:tests/acceptance/test_sync.py:27,https://github.com/procrastinate-org/procrastinate/blob/646781d519297c0cedab6b9c3829403037e2c5d4/tests/acceptance/test_sync.py#L27-L31,pytest_decorator,"async def sync_app(request, sync_app_explicit_open, sync_app_context_manager):
    if request.param:
        yield sync_app_explicit_open
    else:
        yield sync_app_context_manager",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0008,fixture,python,postgres/pgadmin4,postgres/pgadmin4:6fce58f2ad4de729a0005c75fb2702913cdd0ead:web/pgadmin/browser/server_groups/servers/databases/schemas/tables/constraints/check_constraint/tests/test_check_constraint_msql.py:103,https://github.com/postgres/pgadmin4/blob/6fce58f2ad4de729a0005c75fb2702913cdd0ead/web/pgadmin/browser/server_groups/servers/databases/schemas/tables/constraints/check_constraint/tests/test_check_constraint_msql.py#L103-L105,unittest_setup,"def tearDown(self):
        # Disconnect the database
        database_utils.disconnect_database(self, self.server_id, self.db_id)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0009,fixture,python,python/cpython,python/cpython:9655434cca5dfbea97bf6d355aec028e840b289c:Lib/test/test_strftime.py:56,https://github.com/python/cpython/blob/9655434cca5dfbea97bf6d355aec028e840b289c/Lib/test/test_strftime.py#L56-L64,unittest_setup,"def setUp(self):
        try:
            import java
            java.util.Locale.setDefault(java.util.Locale.US)
        except ImportError:
            from locale import setlocale, LC_TIME
            saved_locale = setlocale(LC_TIME)
            setlocale(LC_TIME, 'C')
            self.addCleanup(setlocale, LC_TIME, saved_locale)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0010,fixture,python,thingsboard/thingsboard-gateway,thingsboard/thingsboard-gateway:bc173de972619c94328a82d86184c6de0405664b:tests/connectors/test_opcua_connector.py:78,https://github.com/thingsboard/thingsboard-gateway/blob/bc173de972619c94328a82d86184c6de0405664b/tests/connectors/test_opcua_connector.py#L78-L80,unittest_setup,"def tearDown(self):
        super().tearDown()
        self.stop_test_server()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
