repo_name,language,clone_url,github_id,created_at,pushed_at,topics,stars,forks,num_contributors
hiddenramblings/tagmo,javascript,https://github.com/hiddenramblings/tagmo.git,3257608,2016-02-01,2026-08-04T03:28:47,"[""amiibo"", ""nfc""]",3207,397,22
didi/agiletc,javascript,https://github.com/didi/agiletc.git,3269804,2020-08-27,2024-09-06T05:43:48,[],669,266,8
theotherp/nzbhydra2,javascript,https://github.com/theotherp/nzbhydra2.git,3271938,2017-09-15,2026-08-10T08:03:19,"[""metasearch"", ""nzb"", ""usenet""]",1695,110,28
enilu/web-flash,javascript,https://github.com/enilu/web-flash.git,3273249,2019-05-13,2024-02-11T03:24:14,"[""element-ui"", ""springboot"", ""vuejs""]",1269,360,11
htmlunit/htmlunit,javascript,https://github.com/htmlunit/htmlunit.git,3273300,2018-09-02,2026-08-10T10:09:26,[],953,184,44
aitangbao/springboot-manager,javascript,https://github.com/aitangbao/springboot-manager.git,3273317,2020-03-21,2024-07-08T06:16:50,[],663,184,3
yuzutech/kroki,javascript,https://github.com/yuzutech/kroki.git,3275819,2019-01-10,2026-08-10T04:00:34,"[""api"", ""blockdiag"", ""bpmn"", ""bytefield"", ""c4"", ""diagrams"", ""ditaa"", ""erd"", ""excalidraw"", ""graphviz"", ""hacktoberfest"", ""images"", ""mermaid"", ""pikchr"", ""plantuml"", ""svgbob"", ""text"", ""uml"", ""umlet"", ""wavedrom""]",4278,310,82
o2oa/o2oa,javascript,https://github.com/o2oa/o2oa.git,3276757,2017-02-14,2026-04-24T09:52:35,[],4590,1379,16
tomblachut/svelte-intellij,javascript,https://github.com/tomblachut/svelte-intellij.git,3294772,2019-05-03,2026-08-10T06:23:04,"[""editor-plugin"", ""intellij"", ""intellij-plugin"", ""phpstorm"", ""svelte"", ""webstorm""]",523,41,52
jpressprojects/jpress,javascript,https://github.com/jpressprojects/jpress.git,3371048,2016-03-26,2024-11-28T06:47:02,[],2675,1181,39
sixeyed/diamol,javascript,https://github.com/sixeyed/diamol.git,3449890,2019-06-03,2025-08-25T09:08:21,"[""docker"", ""dotnet"", ""java"", ""linux"", ""nodejs"", ""windows""]",550,295,2
reactunity/core,javascript,https://github.com/reactunity/core.git,3460055,2020-03-07,2026-07-30T01:22:23,"[""openupm"", ""react"", ""react-renderer"", ""ugui"", ""ui"", ""unity"", ""unity3d""]",887,52,14
edwinvw/pitstop,javascript,https://github.com/edwinvw/pitstop.git,3462051,2017-09-26,2026-08-04T12:33:51,"[""asp-net-core-mvc"", ""cqrs"", ""ddd"", ""docker"", ""docker-compose"", ""event-driven"", ""event-sourcing"", ""eventual-consistency"", ""istio"", ""kubernetes"", ""linkerd"", ""message-broker"", ""microservices"", ""microservices-architecture"", ""netcore"", ""rabbitmq"", ""sample-app"", ""service-mesh"", ""web-api""]",1162,490,18
newlifex/newlife.cube,javascript,https://github.com/newlifex/newlife.cube.git,3462122,2018-05-19,2026-08-10T02:48:12,"[""admin"", ""asp-net-core"", ""csharp"", ""cube"", ""net-mvc"", ""newlife""]",631,167,41
microsoft/botbuilder-samples,javascript,https://github.com/microsoft/botbuilder-samples.git,3464118,2016-09-20,2022-10-26T09:21:02,[],3873,4694,202
williamxu96/abp-microservice,javascript,https://github.com/williamxu96/abp-microservice.git,3464877,2020-03-24,2024-04-29T09:06:23,"[""abp-vnext"", ""blazor"", ""c-sharp"", ""dotnet-core"", ""lcdp"", ""vue""]",1021,310,5
boscop/web-view,javascript,https://github.com/boscop/web-view.git,3488808,2018-01-16,2024-05-09T02:44:36,[],1902,174,46
