repo_name,language,clone_url,github_id,created_at,pushed_at,topics,stars,forks,num_contributors
jhipster/jhipster-registry,typescript,https://github.com/jhipster/jhipster-registry.git,3265069,2016-02-05,2025-12-31T12:54:08,"[""eureka"", ""hacktoberfest"", ""jhipster"", ""spring-configuration""]",708,644,49
mcodex/react-native-sensitive-info,typescript,https://github.com/mcodex/react-native-sensitive-info.git,3268965,2016-05-10,2026-08-04T09:39:19,"[""android"", ""biometric-authentication"", ""expo"", ""fingerprint"", ""ios"", ""ios-keychain"", ""keystore"", ""macos"", ""react-native"", ""react-native-sensitive-info"", ""secure-enclave"", ""strongbox"", ""tvos"", ""visionos"", ""watchos""]",1059,236,50
apicurio/apicurio-studio,typescript,https://github.com/apicurio/apicurio-studio.git,3273276,2016-09-29,2025-10-17T03:05:32,"[""angular2"", ""api-design"", ""developer-tools"", ""openapi"", ""swagger"", ""typescript""]",1062,518,9
microsoft/vscode-java-debug,typescript,https://github.com/microsoft/vscode-java-debug.git,3273322,2017-09-06,2026-08-05T10:54:51,"[""java"", ""java-debugger"", ""vscode-java""]",587,427,38
software-mansion/react-native-gesture-handler,typescript,https://github.com/software-mansion/react-native-gesture-handler.git,3275766,2016-10-27,2026-08-05T05:21:15,"[""gesture"", ""javascript"", ""react-native""]",6774,1064,267
software-mansion/react-native-screens,typescript,https://github.com/software-mansion/react-native-screens.git,3277676,2018-08-03,2026-08-05T05:26:18,"[""react-native"", ""react-navigation"", ""typescript""]",3705,682,174
openvidu/openvidu,typescript,https://github.com/openvidu/openvidu.git,3279818,2016-10-10,2026-07-29T10:09:01,"[""chat"", ""kurento"", ""openvidu"", ""room"", ""sfu"", ""typescript"", ""video"", ""video-conferencing"", ""webrtc""]",2122,479,32
ionic-team/capacitor,typescript,https://github.com/ionic-team/capacitor.git,3341822,2017-11-18,2026-08-05T03:59:35,"[""android"", ""capacitor"", ""cordova"", ""cross-platform"", ""css"", ""html"", ""ionic"", ""ios"", ""java"", ""javascript"", ""pwa"", ""swift""]",16236,1224,289
expo/expo,typescript,https://github.com/expo/expo.git,3374198,2016-08-15,2026-07-28T12:45:41,"[""android"", ""app-framework"", ""expo"", ""framework"", ""frontend"", ""ios"", ""javascript"", ""mobile"", ""native"", ""native-apps"", ""react"", ""react-native"", ""typescript"", ""universal"", ""web"", ""web-framework""]",51076,13216,402
justjake/quickjs-emscripten,typescript,https://github.com/justjake/quickjs-emscripten.git,3392131,2020-01-05,2026-07-23T09:17:36,"[""eval"", ""javascript"", ""plugins"", ""quickjs"", ""wasm""]",1684,135,16
crauzer/obsidian,typescript,https://github.com/crauzer/obsidian.git,3453493,2017-09-16,2026-02-24T03:02:29,"[""editor"", ""league-of-legends"", ""obsidian"", ""tool"", ""wad""]",646,109,9
dotnet/try,typescript,https://github.com/dotnet/try.git,3460776,2017-09-21,2025-12-03T01:28:29,"[""blazor"", ""csharp"", ""documentation"", ""dotnet"", ""interactive-programming"", ""interactive-tutorial""]",3020,562,47
korzhcom/easydata,typescript,https://github.com/korzhcom/easydata.git,3462350,2020-09-25,2026-08-04T03:28:37,"[""asp-net-core"", ""crud-api"", ""crud-generator"", ""crud-operations"", ""crud-ui"", ""ef-core"", ""net5"", ""net6""]",620,71,8
chrismaltby/gb-studio,typescript,https://github.com/chrismaltby/gb-studio.git,3495277,2019-04-17,2026-08-05T04:14:53,[],9351,566,71
tdurieux/anonymous_github,typescript,https://github.com/tdurieux/anonymous_github.git,3697231,2017-09-28,2026-08-04T12:06:23,"[""anonymous"", ""double-anonymous"", ""double-blind"", ""open-science"", ""peer-review""]",2156,85,8
ohmyform/ohmyform,typescript,https://github.com/ohmyform/ohmyform.git,3714297,2019-07-11,2024-10-31T04:11:33,"[""agplv3"", ""container"", ""docker"", ""docker-compose"", ""embedable"", ""forms"", ""googleforms"", ""hacktoberfest"", ""hacktoberfest2020"", ""mit-license"", ""ohmyform"", ""selfhosted"", ""survey"", ""survey-app"", ""surveys"", ""tellform"", ""typeform""]",2811,436,49
mil-tokyo/webdnn,typescript,https://github.com/mil-tokyo/webdnn.git,3720176,2017-04-06,2026-07-28T09:12:57,"[""accelerate"", ""deep-neural-networks"", ""javascript"", ""optimization"", ""webgpu""]",2000,149,12
onesignal/react-native-onesignal,typescript,https://github.com/onesignal/react-native-onesignal.git,3802614,2016-02-19,2026-08-03T05:39:52,"[""android"", ""ios"", ""mobile"", ""notifications"", ""onesignal"", ""onesignal-instructions"", ""onesignal-notifications"", ""push"", ""push-notifications"", ""react-native"", ""react-native-onesignal""]",1595,380,82
