repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,is_complete_addition
aiogram/aiogram,python,49d0784e33b9c0101682504440e66b3d14b8c075,tests/test_api/test_types/test_video_quality.py,video_quality,pytest_decorator,7,14,8,pytest,0,per_test,1,1,0,1,0,0,https://github.com/aiogram/aiogram/blob/49d0784e33b9c0101682504440e66b3d14b8c075/tests/test_api/test_types/test_video_quality.py#L7-L14,claude,agent,none,"def video_quality():
    return VideoQuality(
        file_id=""abc123"",
        file_unique_id=""unique123"",
        width=1920,
        height=1080,
        codec=""h264"",
    )",1
airbytehq/airbyte,python,b3580344b7c2e1a7de4365daa5bcf001e41ebbd3,airbyte-integrations/connectors/source-box-data-extract/unit_tests/test_streams.py,sample_config,pytest_decorator,15,22,8,pytest,0,per_test,1,1,0,0,0,0,https://github.com/airbytehq/airbyte/blob/b3580344b7c2e1a7de4365daa5bcf001e41ebbd3/airbyte-integrations/connectors/source-box-data-extract/unit_tests/test_streams.py#L15-L22,devin,agent,none,"def sample_config() -> Mapping[str, Any]:
    return {
        ""client_id"": ""test_client_id"",
        ""client_secret"": ""test_client_secret"",
        ""box_subject_type"": ""user"",
        ""box_subject_id"": ""test_box_subject_id"",
        ""folder_id"": ""test_folder_id"",
    }",1
airbytehq/airbyte,python,5f90d5db506c7bc80250fb206e3243177b4a5bc7,airbyte-ci/connectors/connectors_qa/tests/unit_tests/test_checks/test_version.py,mock_connector,pytest_decorator,13,15,3,pytest,1,per_test,1,1,2,1,0,0,https://github.com/airbytehq/airbyte/blob/5f90d5db506c7bc80250fb206e3243177b4a5bc7/airbyte-ci/connectors/connectors_qa/tests/unit_tests/test_checks/test_version.py#L13-L15,devin,agent,refactor,"def mock_connector(self, mocker, tmp_path):
        connector = mocker.Mock(code_directory=str(tmp_path), technical_name=""mock-connector"")
        return connector",1
airbytehq/airbyte,python,667b2b6361581cda3e57a7b6bc849d364411f197,airbyte-integrations/connectors/source-github/unit_tests/integration/test_comments.py,setUp,unittest_setup,25,62,36,unittest,0,per_test,1,1,0,5,0,1,https://github.com/airbytehq/airbyte/blob/667b2b6361581cda3e57a7b6bc849d364411f197/airbyte-integrations/connectors/source-github/unit_tests/integration/test_comments.py#L25-L62,devin,agent,fix,"def setUp(self) -> None:
        """"""Base setup for all tests. Add responses for:
        1. rate limit checker
        2. repositories
        """"""

        self.r_mock = HttpMocker()
        self.r_mock.__enter__()
        self.r_mock.get(
            HttpRequest(
                url=""https://api.github.com/rate_limit"",
                query_params={},
                headers={
                    ""Accept"": ""application/vnd.github+json"",
                    ""X-GitHub-Api-Version"": ""2022-11-28"",
                    ""Authorization"": ""token GITHUB_TEST_TOKEN"",
                },
            ),
            HttpResponse(
                json.dumps(
                    {
                        ""resources"": {
                            ""core"": {""limit"": 5000, ""used"": 0, ""remaining"": 5000, ""reset"": 5070908800},
                            ""graphql"": {""limit"": 5000, ""used"": 0, ""remaining"": 5000, ""reset"": 5070908800},
                        }
                    }
                ),
                200,
            ),
        )

        self.r_mock.get(
            HttpRequest(
                url=f""https://api.github.com/repos/{_CONFIG.get('repositories')[0]}"",
                query_params={""per_page"": 100},
            ),
            HttpResponse(json.dumps({""full_name"": ""airbytehq/mock-test-0"", ""default_branch"": ""master""}), 200),
        )",1
airbytehq/airbyte,python,667b2b6361581cda3e57a7b6bc849d364411f197,airbyte-integrations/connectors/source-github/unit_tests/integration/test_comments.py,tearDown,unittest_setup,64,66,3,unittest,0,per_test,1,1,0,0,0,0,https://github.com/airbytehq/airbyte/blob/667b2b6361581cda3e57a7b6bc849d364411f197/airbyte-integrations/connectors/source-github/unit_tests/integration/test_comments.py#L64-L66,devin,agent,fix,"def tearDown(self):
        """"""Stops and resets HttpMocker instance.""""""
        self.r_mock.__exit__(None, None, None)",1
airbytehq/airbyte,python,a230f7c902d10a20e0667d8e8228911a5b78d3aa,airbyte-integrations/connectors/source-wordpress/unit_tests/test_manifest.py,manifest,pytest_decorator,22,23,2,pytest,0,per_module,1,1,0,0,0,0,https://github.com/airbytehq/airbyte/blob/a230f7c902d10a20e0667d8e8228911a5b78d3aa/airbyte-integrations/connectors/source-wordpress/unit_tests/test_manifest.py#L22-L23,devin,agent,fix,"def manifest():
    return yaml.safe_load(MANIFEST_PATH.read_text())",1
airbytehq/airbyte,python,bc3e8924f68a93b965ecc4a553a3ef73649a7350,airbyte-integrations/connectors/source-linear/unit_tests/test_incremental.py,source,pytest_decorator,57,58,2,pytest,0,per_module,1,1,0,1,0,0,https://github.com/airbytehq/airbyte/blob/bc3e8924f68a93b965ecc4a553a3ef73649a7350/airbyte-integrations/connectors/source-linear/unit_tests/test_incremental.py#L57-L58,devin,agent,feat,"def source() -> YamlDeclarativeSource:
    return YamlDeclarativeSource(path_to_yaml=MANIFEST_PATH, config=CONFIG)",1
airbytehq/airbyte,python,bc3e8924f68a93b965ecc4a553a3ef73649a7350,airbyte-integrations/connectors/source-linear/unit_tests/test_incremental.py,streams_by_name,pytest_decorator,62,63,2,pytest,0,per_module,2,1,1,0,0,0,https://github.com/airbytehq/airbyte/blob/bc3e8924f68a93b965ecc4a553a3ef73649a7350/airbyte-integrations/connectors/source-linear/unit_tests/test_incremental.py#L62-L63,devin,agent,feat,"def streams_by_name(source: YamlDeclarativeSource) -> Mapping[str, Any]:
    return {s.name: s for s in source.streams(config=CONFIG)}",1
airbytehq/airbyte,python,eb304aa61ca16a4e3b7d2aeb44486e0ccd6f2abe,airbyte-integrations/connectors/source-gmail/unit_tests/conftest.py,manifest,pytest_decorator,20,22,3,pytest,0,global,1,2,0,0,1,0,https://github.com/airbytehq/airbyte/blob/eb304aa61ca16a4e3b7d2aeb44486e0ccd6f2abe/airbyte-integrations/connectors/source-gmail/unit_tests/conftest.py#L20-L22,devin,agent,feat,"def manifest() -> Mapping[str, Any]:
    with open(_MANIFEST_PATH) as f:
        return yaml.safe_load(f)",1
airbytehq/airbyte,python,eb304aa61ca16a4e3b7d2aeb44486e0ccd6f2abe,airbyte-integrations/connectors/source-gmail/unit_tests/conftest.py,base_config,pytest_decorator,26,32,7,pytest,0,per_test,1,1,0,0,0,0,https://github.com/airbytehq/airbyte/blob/eb304aa61ca16a4e3b7d2aeb44486e0ccd6f2abe/airbyte-integrations/connectors/source-gmail/unit_tests/conftest.py#L26-L32,devin,agent,feat,"def base_config() -> Mapping[str, Any]:
    return {
        ""client_id"": ""test_client_id"",
        ""client_secret"": ""test_client_secret"",
        ""client_refresh_token"": ""test_refresh_token"",
        ""include_spam_and_trash"": False,
    }",1
airbytehq/airbyte,python,eb304aa61ca16a4e3b7d2aeb44486e0ccd6f2abe,airbyte-integrations/connectors/source-gmail/unit_tests/conftest.py,config_with_start_date,pytest_decorator,36,37,2,pytest,0,per_test,1,1,1,0,0,0,https://github.com/airbytehq/airbyte/blob/eb304aa61ca16a4e3b7d2aeb44486e0ccd6f2abe/airbyte-integrations/connectors/source-gmail/unit_tests/conftest.py#L36-L37,devin,agent,feat,"def config_with_start_date(base_config) -> Mapping[str, Any]:
    return {**base_config, ""start_date"": ""2024-01-01T00:00:00Z""}",1
airbytehq/airbyte,python,eb304aa61ca16a4e3b7d2aeb44486e0ccd6f2abe,airbyte-integrations/connectors/source-gmail/unit_tests/conftest.py,mock_oauth,pytest_decorator,47,51,5,pytest,0,per_test,1,1,1,0,0,0,https://github.com/airbytehq/airbyte/blob/eb304aa61ca16a4e3b7d2aeb44486e0ccd6f2abe/airbyte-integrations/connectors/source-gmail/unit_tests/conftest.py#L47-L51,devin,agent,feat,"def mock_oauth(requests_mock):
    requests_mock.post(
        ""https://accounts.google.com/o/oauth2/token"",
        json={""access_token"": ""access_token"", ""expires_in"": 3600},
    )",1
airbytehq/airbyte,python,3abe13651ffa1d45032392deb27971b6880d1f6b,airbyte-integrations/connectors/source-apple-search-ads/unit_tests/test_manifest.py,manifest,pytest_decorator,20,22,3,pytest,0,per_module,1,2,0,0,1,0,https://github.com/airbytehq/airbyte/blob/3abe13651ffa1d45032392deb27971b6880d1f6b/airbyte-integrations/connectors/source-apple-search-ads/unit_tests/test_manifest.py#L20-L22,devin,agent,fix,"def manifest():
    with open(MANIFEST_PATH) as f:
        return yaml.safe_load(f)",1
airbytehq/airbyte,python,8799dea8bdcce8bf6864c5dcdea965f1ca999ca0,airbyte-integrations/connectors/source-hubspot/unit_tests/test_association_streams.py,mock_config,pytest_decorator,15,20,6,pytest,0,per_test,1,1,0,0,0,0,https://github.com/airbytehq/airbyte/blob/8799dea8bdcce8bf6864c5dcdea965f1ca999ca0/airbyte-integrations/connectors/source-hubspot/unit_tests/test_association_streams.py#L15-L20,devin,agent,feat,"def mock_config():
    """"""Mock configuration for tests.""""""
    return {
        ""start_date"": ""2021-01-10T00:00:00Z"",
        ""credentials"": {""credentials_title"": ""Private App Credentials"", ""access_token"": ""test_access_token""},
    }",1
